id,language_id,feature_id,value_numeric,source
49277,src,81A,1,
49278,src,86A,1,
49279,src,87A,2,
49280,src,85A,1,
49281,src,88A,1,
49282,src,37A,5,
49283,src,38A,5,
49284,src,89A,1,
49285,src,90A,1,
49286,src,51A,9,
49287,src,101A,2,
49288,src,69A,4,
49289,src,112A,2,
49290,src,116A,2,
49291,src,92A,6,
49292,src,93A,1,
49293,src,94A,5,
49294,src,33A,2,
49295,src,57A,1,
49296,src,26A,5,
49297,src,95A,1,see references for chapters 83 and 85
49298,src,96A,2,see references for chapters 83 and 90
49299,src,97A,2,see references for chapters 83 and 87
49300,apw,83A,1,
49301,apw,82A,1,
49302,apw,81A,1,
49303,apw,88A,1,
49304,apw,37A,3,
49305,apw,89A,2,
49306,apw,90A,1,
49307,apw,51A,1,
49308,apw,101A,2,
49309,apw,69A,1,
49310,apw,112A,6,
49311,apw,91A,1,
49312,apw,116A,2,
49313,apw,92A,6,
49314,apw,93A,2,
49315,apw,84A,4,
49316,apw,26A,4,
49317,apw,96A,2,see references for chapters 83 and 90
49318,nav,83A,1,
49319,nav,82A,1,
49320,nav,81A,1,
49321,nav,86A,1,
49322,nav,87A,2,
49323,nav,85A,1,
49324,nav,88A,1,
49325,nav,89A,1,
49326,nav,90A,3,
49327,nav,51A,9,
49328,nav,101A,2,
49329,nav,69A,1,
49330,nav,112A,2,
49331,nav,91A,1,
49332,nav,116A,1,
49333,nav,92A,5,
49334,nav,93A,2,
49335,nav,94A,1,
49336,nav,84A,4,
49337,nav,33A,2,
49338,nav,57A,1,
49339,nav,26A,6,
49340,nav,95A,1,see references for chapters 83 and 85
49341,nav,96A,5,see references for chapters 83 and 90
49342,nav,97A,2,see references for chapters 83 and 87
49343,kut,83A,2,own data
49344,kut,82A,2,own data
49345,kut,81A,7,own data
49346,kut,86A,2,own data
49347,kut,87A,4,own data
49348,kut,85A,5,own data
49349,kut,88A,1,own data
49350,kut,37A,1,own data
49351,kut,38A,4,own data
49352,kut,89A,1,own data
49353,kut,90A,3,own data
49354,kut,51A,9,own data
49355,kut,101A,4,own data
49356,kut,69A,5,own data
49357,kut,112A,2,own data
49358,kut,91A,1,own data
49359,kut,116A,1,own data
49360,kut,92A,1,own data
49361,kut,93A,1,own data
49362,kut,94A,1,own data
49363,kut,33A,1,own data
49364,kut,57A,2,own data
49365,kut,26A,3,own data
49366,kut,96A,5,see references for chapters 83 and 90
49367,kut,97A,5,see references for chapters 83 and 87
49368,wiy,83A,3,
49369,wiy,82A,1,
49370,wiy,81A,7,
49371,wiy,86A,1,
49372,wiy,87A,2,
49373,wiy,85A,4,
49374,wiy,88A,1,
49375,wiy,37A,2,
49376,wiy,51A,1,
49377,wiy,101A,2,
49378,wiy,69A,5,
49379,wiy,112A,2,
49380,wiy,116A,1,
49381,wiy,92A,3,
49382,wiy,93A,1,
49383,wiy,84A,6,
49384,wiy,33A,9,
49385,wiy,57A,1,
49386,wiy,26A,2,
49387,wiy,95A,5,see references for chapters 83 and 85
49388,wiy,96A,5,see references for chapters 83 and 90
49389,wiy,97A,5,see references for chapters 83 and 87
49390,yur,83A,3,
49391,yur,82A,1,
49392,yur,81A,7,
49393,yur,86A,1,
49394,yur,87A,1,
49395,yur,85A,4,
49396,yur,88A,1,
49397,yur,37A,2,
49398,yur,89A,1,
49399,yur,90A,7,
49400,yur,51A,1,
49401,yur,101A,2,
49402,yur,69A,5,
49403,yur,112A,2,
49404,yur,91A,1,
49405,yur,116A,1,
49406,yur,92A,3,
49407,yur,93A,2,
49408,yur,94A,1,
49409,yur,84A,6,
49410,yur,33A,6,
49411,yur,57A,1,
49412,yur,26A,3,
49413,yur,95A,5,see references for chapters 83 and 85
49414,yur,96A,5,see references for chapters 83 and 90
49415,yur,97A,5,see references for chapters 83 and 87
49416,bla,83A,2,"Don Frantz, p.c."
49417,bla,82A,3,"Don Frantz, p.c."
49418,bla,81A,7,"Don Frantz, p.c."
49419,bla,86A,1,"Don Frantz, p.c."
49420,bla,87A,1,
49421,bla,85A,5,
49422,bla,88A,1,"Don Frantz, p.c."
49423,bla,37A,3,
49424,bla,38A,3,
49425,bla,89A,1,"Don Frantz, p.c."
49426,bla,90A,7,"Don Frantz, p.c."
49427,bla,101A,3,
49428,bla,69A,1,
49429,bla,112A,1,"Don Frantz, p.c."
49430,bla,116A,2,"Don Frantz, p.c."
49431,bla,92A,6,"Don Frantz, p.c."
49432,bla,93A,1,"Don Frantz, p.c."
49433,bla,33A,2,
49434,bla,57A,1,
49435,bla,26A,5,"Don Frantz, p.c."
49436,bla,96A,5,see references for chapters 83 and 90
49437,bla,97A,3,see references for chapters 83 and 87
49438,cre,83A,2,
49439,cre,82A,3,
49440,cre,81A,7,
49441,cre,85A,5,
49442,cre,88A,1,
49443,cre,51A,1,
49444,cre,101A,3,
49445,cre,69A,1,
49446,cre,112A,2,
49447,cre,116A,1,
49448,cre,92A,3,
49449,cre,84A,6,
49450,cre,33A,2,
49451,cre,57A,1,
49452,cre,26A,4,
49453,cea,83A,2,
49454,cea,82A,3,
49455,cea,81A,7,
49456,cea,85A,1,
49457,cea,88A,1,
49458,cea,51A,1,
49459,cea,101A,3,
49460,cea,112A,2,
49461,cea,116A,1,
49462,cea,92A,3,
49463,cea,84A,6,
49464,cea,95A,3,see references for chapters 83 and 85
49465,oji,83A,2,
49466,oji,82A,2,
49467,oji,81A,7,
49468,oji,85A,5,
49469,oji,88A,1,
49470,oji,37A,2,
49471,oji,38A,4,
49472,oji,89A,1,
49473,oji,90A,1,
49474,oji,101A,3,
49475,oji,112A,2,
49476,oji,91A,1,
49477,oji,93A,1,
49478,oji,94A,1,
49479,oji,84A,6,
49480,oji,96A,4,see references for chapters 83 and 90
49481,men,83A,3,
49482,men,82A,3,
49483,men,81A,7,
49484,men,86A,1,
49485,men,87A,3,
49486,men,85A,5,
49487,men,88A,1,
49488,men,89A,1,
49489,men,90A,1,
49490,men,51A,1,
49491,men,101A,3,
49492,men,69A,1,
49493,men,112A,6,
49494,men,116A,2,
49495,men,92A,6,
49496,men,93A,1,
49497,men,94A,1,
49498,men,84A,6,
49499,men,33A,2,
49500,men,57A,1,
49501,men,26A,4,
49502,men,95A,5,see references for chapters 83 and 85
49503,men,96A,5,see references for chapters 83 and 90
49504,men,97A,5,see references for chapters 83 and 87
49505,psm,83A,2,"Eve Ng, p.c."
49506,psm,82A,3,"Eve Ng, p.c."
49507,psm,81A,7,"Eve Ng, p.c."
49508,psm,85A,2,
49509,psm,88A,1,
49510,psm,37A,2,
49511,psm,38A,4,
49512,psm,51A,1,
49513,psm,101A,3,
49514,psm,112A,6,
49515,psm,91A,1,
49516,psm,94A,1,
49517,psm,84A,6,"Eve Ng, p.c."
49518,psm,33A,2,
49519,psm,95A,4,see references for chapters 83 and 85
49520,qui,83A,2,
49521,qui,82A,2,
49522,qui,81A,3,
49523,qui,86A,2,
49524,qui,87A,1,
49525,qui,88A,1,
49526,qui,38A,1,
49527,qui,89A,1,
49528,qui,51A,1,
49529,qui,112A,3,
49530,qui,116A,2,
49531,qui,92A,6,
49532,qui,93A,1,
49533,qui,94A,1,
49534,qui,33A,1,
49535,qui,57A,2,
49536,qui,97A,3,see references for chapters 83 and 87
49537,hei,83A,2,
49538,hei,82A,2,
49539,hei,81A,3,
49540,hei,86A,2,
49541,hei,87A,1,
49542,hei,85A,2,
49543,hei,88A,1,
49544,hei,90A,1,
49545,hei,101A,3,
49546,hei,84A,1,
49547,hei,95A,4,see references for chapters 83 and 85
49548,hei,96A,4,see references for chapters 83 and 90
49549,hei,97A,3,see references for chapters 83 and 87
49550,kwk,83A,2,
49551,kwk,82A,3,
49552,kwk,81A,7,
49553,kwk,86A,2,
49554,kwk,87A,1,
49555,kwk,85A,2,
49556,kwk,101A,2,
49557,kwk,69A,2,
49558,kwk,57A,2,
49559,kwk,95A,4,see references for chapters 83 and 85
49560,kwk,97A,3,see references for chapters 83 and 87
49561,nuu,83A,2,
49562,nuu,82A,2,
49563,nuu,81A,7,
49564,nuu,87A,3,
49565,nuu,89A,3,
49566,nuu,101A,3,
49567,nuu,91A,2,
49568,nuu,84A,1,
49569,nuu,97A,5,see references for chapters 83 and 87
49570,kyq,83A,2,
49571,kyq,82A,2,
49572,kyq,81A,3,
49573,kyq,85A,2,
49574,kyq,37A,3,
49575,kyq,90A,1,
49576,kyq,69A,2,
49577,kyq,112A,3,
49578,kyq,91A,3,
49579,kyq,93A,1,
49580,kyq,84A,1,
49581,kyq,33A,2,
49582,kyq,57A,2,
49583,kyq,95A,4,see references for chapters 83 and 85
49584,kyq,96A,4,see references for chapters 83 and 90
49585,mak,83A,2,"Matthew Davidson, p.c."
49586,mak,82A,2,"Matthew Davidson, p.c."
49587,mak,81A,3,"Matthew Davidson, p.c."
49588,mak,86A,3,"Matthew Davidson, p.c."
49589,mak,87A,3,"Matthew Davidson, p.c."
49590,mak,85A,4,"Matthew Davidson, p.c."
49591,mak,88A,1,"Matthew Davidson, p.c."
49592,mak,89A,3,"Matthew Davidson, p.c."
49593,mak,90A,7,"Matthew Davidson, p.c."
49594,mak,51A,9,"Matthew Davidson, p.c."
49595,mak,101A,3,"Matthew Davidson, p.c."
49596,mak,69A,2,"Matthew Davidson, p.c."
49597,mak,91A,1,"Matthew Davidson, p.c."
49598,mak,116A,1,"Matthew Davidson, p.c."
49599,mak,92A,3,"Matthew Davidson, p.c."
49600,mak,93A,1,"Matthew Davidson, p.c."
49601,mak,84A,1,"Matthew Davidson, p.c."
49602,mak,33A,8,"Matthew Davidson, p.c."
49603,mak,57A,4,"Matthew Davidson, p.c."
49604,mak,26A,1,"Matthew Davidson, p.c."
49605,mak,95A,5,see references for chapters 83 and 85
49606,mak,96A,5,see references for chapters 83 and 90
49607,mak,97A,5,see references for chapters 83 and 87
49608,bco,83A,2,
49609,bco,82A,2,
49610,bco,81A,3,
49611,bco,86A,2,
49612,bco,87A,1,
49613,bco,85A,2,
49614,bco,88A,2,
49615,bco,37A,1,
49616,bco,38A,4,
49617,bco,90A,1,
49618,bco,51A,9,
49619,bco,101A,2,
49620,bco,69A,2,
49621,bco,116A,2,
49622,bco,92A,6,
49623,bco,33A,1,
49624,bco,57A,2,
49625,bco,26A,2,
49626,bco,95A,4,see references for chapters 83 and 85
49627,bco,96A,4,see references for chapters 83 and 90
49628,bco,97A,3,see references for chapters 83 and 87
49629,cmx,83A,2,
49630,cmx,82A,2,
49631,cmx,86A,2,
49632,cmx,85A,2,
49633,cmx,88A,3,
49634,cmx,37A,3,
49635,cmx,57A,1,
49636,cmx,95A,4,see references for chapters 83 and 85
49637,squ,83A,2,
49638,squ,82A,2,
49639,squ,81A,3,
49640,squ,86A,2,
49641,squ,87A,1,
49642,squ,85A,2,
49643,squ,88A,1,
49644,squ,37A,1,
49645,squ,38A,1,
49646,squ,89A,1,
49647,squ,90A,7,
49648,squ,51A,7,
49649,squ,101A,2,
49650,squ,112A,3,
49651,squ,116A,1,
49652,squ,92A,3,
49653,squ,94A,1,
49654,squ,57A,3,
49655,squ,26A,2,
49656,squ,95A,4,see references for chapters 83 and 85
49657,squ,96A,5,see references for chapters 83 and 90
49658,squ,97A,3,see references for chapters 83 and 87
49659,lil,83A,2,
49660,lil,82A,2,
49661,lil,81A,3,
49662,lil,86A,2,
49663,lil,87A,1,
49664,lil,88A,1,
49665,lil,101A,2,
49666,lil,57A,2,
49667,lil,97A,3,see references for chapters 83 and 87
49668,shu,83A,2,
49669,shu,82A,2,
49670,shu,81A,7,
49671,shu,86A,2,
49672,shu,85A,2,
49673,shu,51A,2,
49674,shu,101A,2,
49675,shu,69A,5,
49676,shu,112A,2,
49677,shu,116A,1,
49678,shu,92A,5,
49679,shu,57A,3,
49680,shu,26A,4,
49681,shu,95A,4,see references for chapters 83 and 85
49682,kls,83A,2,
49683,kls,82A,2,
49684,kls,81A,3,
49685,kls,86A,2,
49686,kls,88A,1,
49687,kls,37A,2,
49688,kls,51A,2,
49689,kls,69A,4,
49690,kls,112A,2,
49691,kls,94A,1,
49692,kls,26A,5,
49693,ksa,83A,1,
49694,ksa,82A,1,
49695,ksa,81A,7,
49696,ksa,86A,1,
49697,ksa,85A,1,
49698,ksa,88A,1,
49699,ksa,51A,6,
49700,ksa,101A,2,
49701,ksa,69A,2,
49702,ksa,112A,2,
49703,ksa,116A,1,
49704,ksa,92A,1,
49705,ksa,33A,8,
49706,ksa,57A,1,
49707,ksa,26A,5,
49708,ksa,95A,1,see references for chapters 83 and 85
49709,aco,83A,3,
49710,aco,82A,1,
49711,aco,81A,7,
49712,aco,86A,1,
49713,aco,87A,3,
49714,aco,85A,1,
49715,aco,88A,1,
49716,aco,37A,5,
49717,aco,38A,5,
49718,aco,89A,3,
49719,aco,101A,2,
49720,aco,69A,2,
49721,aco,112A,2,
49722,aco,94A,1,
49723,aco,84A,6,
49724,aco,33A,2,
49725,aco,57A,1,
49726,aco,26A,4,
49727,aco,95A,5,see references for chapters 83 and 85
49728,aco,96A,5,see references for chapters 83 and 90
49729,aco,97A,5,see references for chapters 83 and 87
49730,yuc,83A,1,
49731,yuc,82A,1,
49732,yuc,81A,1,
49733,yuc,86A,1,
49734,yuc,87A,2,
49735,yuc,85A,1,
49736,yuc,88A,1,
49737,yuc,89A,2,
49738,yuc,51A,1,
49739,yuc,101A,2,
49740,yuc,69A,2,
49742,yuc,116A,1,
49743,yuc,92A,3,
49744,yuc,94A,2,
49745,yuc,33A,7,
49746,yuc,57A,1,
49747,yuc,26A,4,
49748,yuc,95A,1,see references for chapters 83 and 85
49749,yuc,97A,2,see references for chapters 83 and 87
49750,ctw,83A,1,
49751,ctw,82A,1,
49752,ctw,81A,1,
49753,ctw,86A,1,
49754,ctw,87A,2,
49755,ctw,85A,1,
49756,ctw,94A,2,
49757,ctw,95A,1,see references for chapters 83 and 85
49758,ctw,97A,2,see references for chapters 83 and 87
49759,mdn,83A,1,
49760,mdn,82A,1,
49761,mdn,81A,1,
49762,mdn,86A,1,
49763,mdn,87A,2,
49764,mdn,85A,1,
49765,mdn,88A,4,
49766,mdn,37A,3,
49767,mdn,38A,3,
49768,mdn,89A,2,
49769,mdn,51A,1,
49770,mdn,101A,2,
49771,mdn,69A,2,
49772,mdn,112A,6,
49773,mdn,116A,2,
49774,mdn,92A,6,
49775,mdn,93A,1,
49776,mdn,94A,4,
49777,mdn,33A,2,
49778,mdn,57A,1,
49779,mdn,26A,3,
49780,mdn,95A,1,see references for chapters 83 and 85
49781,mdn,97A,2,see references for chapters 83 and 87
49782,cro,83A,1,
49783,cro,82A,1,
49784,cro,81A,1,
49785,cro,86A,1,
49786,cro,87A,2,
49787,cro,88A,2,
49788,cro,89A,2,
49789,cro,51A,9,
49790,cro,101A,2,
49791,cro,91A,2,
49792,cro,93A,2,
49793,cro,33A,2,
49794,cro,57A,1,
49795,cro,97A,2,see references for chapters 83 and 87
49796,hid,83A,1,
49797,hid,82A,1,
49798,hid,81A,1,
49799,hid,86A,1,
49800,hid,87A,2,
49801,hid,85A,1,
49802,hid,88A,2,
49803,hid,37A,3,
49804,hid,90A,1,
49805,hid,112A,1,
49806,hid,94A,2,
49807,hid,33A,2,
49808,hid,95A,1,see references for chapters 83 and 85
49809,hid,96A,2,see references for chapters 83 and 90
49810,hid,97A,2,see references for chapters 83 and 87
49811,lkt,83A,1,
49812,lkt,82A,1,
49813,lkt,81A,1,
49814,lkt,86A,3,
49815,lkt,87A,2,
49816,lkt,85A,1,
49817,lkt,88A,6,
49818,lkt,37A,1,
49819,lkt,38A,1,
49820,lkt,89A,2,
49821,lkt,90A,3,"Robert Van Valin, p.c."
49822,lkt,51A,9,
49823,lkt,101A,2,
49824,lkt,69A,2,
49825,lkt,112A,2,
49826,lkt,91A,1,
49827,lkt,116A,1,
49828,lkt,92A,2,
49829,lkt,93A,2,"Robert Van Valin, p.c."
49830,lkt,33A,7,
49831,lkt,57A,1,
49832,lkt,26A,5,
49833,lkt,95A,1,see references for chapters 83 and 85
49834,lkt,96A,5,see references for chapters 83 and 90
49835,lkt,97A,2,see references for chapters 83 and 87
49836,omh,83A,1,
49837,omh,82A,1,
49838,omh,81A,1,
49839,omh,86A,1,
49840,omh,87A,2,
49841,omh,88A,1,
49842,omh,89A,2,
49843,omh,69A,2,
49844,omh,112A,1,
49845,omh,116A,1,
49846,omh,92A,2,
49847,omh,97A,2,see references for chapters 83 and 87
49848,blx,83A,1,
49849,blx,82A,1,
49850,blx,81A,1,
49851,blx,86A,1,
49852,blx,87A,2,
49853,blx,85A,1,
49854,blx,88A,2,
49855,blx,89A,2,
49856,blx,51A,1,
49857,blx,101A,2,
49858,blx,69A,2,
49859,blx,112A,2,
49860,blx,116A,1,
49861,blx,92A,2,
49862,blx,93A,2,
49863,blx,94A,2,
49864,blx,33A,9,
49865,blx,57A,1,
49866,blx,26A,4,
49867,blx,95A,1,see references for chapters 83 and 85
49868,blx,97A,2,see references for chapters 83 and 87
49869,wic,83A,1,
49870,wic,82A,3,
49871,wic,81A,7,
49872,wic,87A,2,
49873,wic,85A,5,
49874,wic,88A,1,
49875,wic,89A,1,
49876,wic,90A,1,
49877,wic,51A,1,
49878,wic,101A,2,
49879,wic,69A,4,
49880,wic,112A,2,
49881,wic,116A,1,
49882,wic,94A,1,
49883,wic,84A,6,
49884,wic,33A,9,
49885,wic,57A,1,
49886,wic,26A,5,
49887,wic,96A,2,see references for chapters 83 and 90
49888,wic,97A,2,see references for chapters 83 and 87
49889,pwn,86A,1,
49890,pwn,88A,3,
49891,pwn,89A,1,
49892,pwn,51A,1,
49893,pwn,101A,2,
49894,pwn,69A,2,
49895,pwn,112A,1,
49896,pwn,33A,2,
49897,pwn,57A,1,
49898,pwn,26A,4,
49899,moh,83A,3,"Marianne Mithun, p.c."
49900,moh,82A,3,"Marianne Mithun, p.c."
49901,moh,81A,7,"Marianne Mithun, p.c."
49902,moh,86A,1,
49903,moh,88A,1,
49904,moh,89A,1,
49905,moh,51A,1,
49906,moh,101A,2,
49907,moh,69A,4,
49908,moh,112A,2,
49909,moh,94A,1,
49910,moh,84A,6,"Marianne Mithun, p.c."
49911,moh,33A,1,
49912,moh,57A,1,
49913,moh,26A,5,"Marianne Mithun, p.c."
49914,moh,95A,5,see references for chapters 83 and 85
49915,moh,96A,5,see references for chapters 83 and 90
49916,moh,97A,5,see references for chapters 83 and 87
49917,ond,83A,2,"Karin Michelson, p.c."
49918,ond,82A,2,"Karin Michelson, p.c."
49919,ond,81A,7,"Karin Michelson, p.c."
49920,ond,86A,3,"Karin Michelson, p.c."
49921,ond,85A,5,"Karin Michelson, p.c."
49922,ond,88A,1,"Karin Michelson, p.c."
49923,ond,37A,1,"Karin Michelson, p.c."
49924,ond,38A,4,"Karin Michelson, p.c."
49925,ond,51A,1,"Karin Michelson, p.c."
49926,ond,101A,2,"Karin Michelson, p.c."
49927,ond,69A,4,"Karin Michelson, p.c."
49928,ond,112A,2,"Karin Michelson, p.c."
49929,ond,91A,1,"Karin Michelson, p.c."
49930,ond,116A,1,"Karin Michelson, p.c."
49931,ond,92A,3,"Karin Michelson, p.c."
49932,ond,93A,1,"Karin Michelson, p.c."
49933,ond,94A,1,"Karin Michelson, p.c."
49934,ond,84A,6,"Karin Michelson, p.c."
49935,ond,33A,6,"Karin Michelson, p.c."
49936,ond,57A,1,"Karin Michelson, p.c."
49937,ond,26A,5,"Karin Michelson, p.c."
49938,snc,83A,3,
49939,snc,82A,3,
49940,snc,81A,7,
49941,snc,84A,6,
49942,snc,95A,5,see references for chapters 83 and 85
49943,snc,96A,5,see references for chapters 83 and 90
49944,snc,97A,5,see references for chapters 83 and 87
49945,tus,83A,3,
49946,tus,82A,3,
49947,tus,81A,7,
49948,tus,51A,1,
49949,tus,101A,2,
49950,tus,69A,4,
49951,tus,112A,2,
49952,tus,116A,1,
49953,tus,92A,3,
49954,tus,93A,1,
49955,tus,84A,6,
49956,tus,33A,1,
49957,tus,57A,1,
49958,tus,26A,5,
49959,tus,95A,5,see references for chapters 83 and 85
49960,tus,96A,5,see references for chapters 83 and 90
49961,tus,97A,5,see references for chapters 83 and 87
49962,che,83A,1,
49963,che,82A,3,
49964,che,81A,7,
49965,che,86A,1,
49966,che,87A,1,
49967,che,85A,1,
49968,che,88A,1,
49969,che,37A,5,
49970,che,38A,5,
49971,che,89A,1,
49972,che,90A,2,
49973,che,101A,2,
49974,che,69A,2,
49975,che,91A,1,
49976,che,116A,1,
49977,che,92A,3,
49978,che,93A,1,
49979,che,84A,6,
49980,che,33A,1,
49981,che,57A,1,
49982,che,26A,5,
49983,che,95A,1,see references for chapters 83 and 85
49984,che,96A,1,see references for chapters 83 and 90
49985,che,97A,1,see references for chapters 83 and 87
49986,nsg,83A,2,
49987,nsg,82A,2,
49988,nsg,81A,3,
49989,nsg,86A,2,
49990,nsg,87A,1,
49991,nsg,85A,2,
49992,nsg,88A,2,
49993,nsg,37A,5,
49994,nsg,38A,5,
49995,nsg,89A,1,
49996,nsg,51A,9,
49997,nsg,101A,4,
49998,nsg,112A,3,
49999,nsg,91A,1,
50000,nsg,116A,1,
50001,nsg,92A,2,
50002,nsg,93A,1,
50003,nsg,94A,1,
50004,nsg,84A,1,
50005,nsg,33A,9,
50006,nsg,57A,2,
50007,nsg,26A,1,
50008,nsg,95A,4,see references for chapters 83 and 85
50009,nsg,97A,3,see references for chapters 83 and 87
50010,git,83A,3,
50011,git,82A,3,
50012,git,81A,7,
50013,git,87A,1,
50014,git,85A,2,
50015,git,37A,3,
50016,git,51A,9,
50017,git,116A,1,
50018,git,92A,2,
50019,git,93A,1,
50020,git,84A,6,
50021,git,33A,1,
50022,git,95A,5,see references for chapters 83 and 85
50023,git,96A,5,see references for chapters 83 and 90
50024,git,97A,5,see references for chapters 83 and 87
50025,tsi,83A,2,
50026,tsi,82A,2,
50027,tsi,81A,3,
50028,tsi,86A,2,
50029,tsi,87A,1,
50030,tsi,85A,2,
50031,tsi,88A,2,
50032,tsi,37A,1,
50033,tsi,38A,4,
50034,tsi,89A,1,
50035,tsi,90A,1,
50036,tsi,101A,4,
50037,tsi,69A,5,
50038,tsi,112A,6,
50039,tsi,91A,1,
50040,tsi,116A,6,
50041,tsi,92A,6,
50042,tsi,93A,2,
50043,tsi,94A,1,
50044,tsi,84A,1,
50045,tsi,33A,1,
50046,tsi,57A,2,
50047,tsi,26A,3,
50048,tsi,95A,4,see references for chapters 83 and 85
50049,tsi,96A,4,see references for chapters 83 and 90
50050,tsi,97A,3,see references for chapters 83 and 87
50051,ckl,83A,2,
50052,ckl,82A,2,
50053,ckl,81A,4,
50054,ckl,86A,3,
50055,ckl,87A,1,
50056,ckl,85A,2,
50057,ckl,88A,1,
50058,ckl,89A,1,
50059,ckl,69A,4,
50060,ckl,112A,2,
50061,ckl,93A,1,
50062,ckl,94A,1,
50063,ckl,33A,2,
50064,ckl,57A,1,
50065,ckl,26A,5,
50066,ckl,95A,4,see references for chapters 83 and 85
50067,ckl,97A,3,see references for chapters 83 and 87
50068,cku,82A,2,
50069,cku,88A,1,
50070,cku,69A,4,
50071,cku,33A,6,
50072,cku,57A,1,
50073,tkl,83A,1,
50074,tkl,82A,1,
50075,tkl,81A,1,
50076,tkl,86A,1,
50077,tkl,87A,2,
50078,tkl,85A,1,
50079,tkl,88A,1,
50080,tkl,37A,5,
50081,tkl,38A,5,
50082,tkl,89A,2,
50083,tkl,51A,2,
50084,tkl,101A,2,
50085,tkl,69A,2,
50086,tkl,112A,2,
50087,tkl,116A,1,
50088,tkl,92A,3,
50089,tkl,33A,2,
50090,tkl,57A,2,
50091,tkl,26A,3,
50092,tkl,95A,1,see references for chapters 83 and 85
50093,tkl,97A,2,see references for chapters 83 and 87
50094,coo,83A,3,
50095,coo,82A,2,
50096,coo,81A,7,
50097,coo,86A,3,
50098,coo,87A,1,
50099,coo,85A,1,
50100,coo,88A,1,
50101,coo,37A,1,
50102,coo,38A,4,
50103,coo,89A,1,
50104,coo,90A,1,
50105,coo,51A,6,
50106,coo,101A,2,
50107,coo,69A,2,
50108,coo,112A,2,
50109,coo,91A,1,
50110,coo,116A,1,
50111,coo,92A,2,
50112,coo,93A,1,
50113,coo,94A,1,
50114,coo,84A,6,
50115,coo,33A,6,
50116,coo,57A,4,
50117,coo,26A,3,
50118,coo,95A,5,see references for chapters 83 and 85
50119,coo,96A,5,see references for chapters 83 and 90
50120,coo,97A,5,see references for chapters 83 and 87
50121,als,83A,2,
50122,als,82A,2,
50123,als,86A,1,
50124,als,87A,1,
50125,als,85A,2,
50126,als,88A,1,
50127,als,89A,1,
50128,als,57A,3,
50129,als,95A,4,see references for chapters 83 and 85
50130,als,97A,3,see references for chapters 83 and 87
50131,siu,83A,2,
50132,siu,82A,3,
50133,siu,81A,7,
50134,siu,86A,3,
50135,siu,87A,1,
50136,siu,85A,5,
50137,siu,88A,1,
50138,siu,89A,1,
50139,siu,51A,5,
50140,siu,101A,2,
50141,siu,69A,2,
50142,siu,112A,2,
50143,siu,116A,1,
50144,siu,93A,1,
50145,siu,94A,1,
50146,siu,84A,6,
50147,siu,33A,2,
50148,siu,57A,2,
50149,siu,26A,2,
50150,siu,97A,3,see references for chapters 83 and 87
50151,klm,83A,3,
50152,klm,82A,3,
50153,klm,81A,7,
50154,klm,86A,1,
50155,klm,87A,1,
50156,klm,85A,1,
50157,klm,88A,1,
50158,klm,89A,1,
50159,klm,90A,1,
50160,klm,51A,1,
50161,klm,101A,5,
50162,klm,69A,2,
50163,klm,112A,2,
50164,klm,91A,1,
50165,klm,116A,1,
50166,klm,92A,5,
50167,klm,93A,1,
50168,klm,94A,1,
50169,klm,84A,6,
50170,klm,33A,6,
50171,klm,57A,4,
50172,klm,26A,2,
50173,klm,95A,5,see references for chapters 83 and 85
50174,klm,96A,5,see references for chapters 83 and 90
50175,klm,97A,5,see references for chapters 83 and 87
50176,shp,83A,2,
50177,shp,82A,2,
50178,shp,81A,3,
50179,shp,87A,1,
50180,shp,88A,1,
50181,shp,89A,1,
50182,shp,51A,1,
50183,shp,101A,6,
50184,shp,69A,2,
50185,shp,112A,2,
50186,shp,93A,1,
50187,shp,33A,2,
50188,shp,57A,1,
50189,shp,26A,3,
50190,shp,97A,3,see references for chapters 83 and 87
50191,nez,83A,3,
50192,nez,82A,3,
50193,nez,81A,7,
50194,nez,86A,1,
50195,nez,87A,1,
50196,nez,88A,1,
50197,nez,89A,1,
50198,nez,90A,1,
50199,nez,51A,1,
50200,nez,101A,2,
50201,nez,69A,2,
50202,nez,112A,2,
50203,nez,91A,1,
50204,nez,116A,1,
50205,nez,92A,1,
50206,nez,93A,1,
50207,nez,94A,1,
50208,nez,84A,6,
50209,nez,57A,1,
50210,nez,26A,4,
50211,nez,95A,5,see references for chapters 83 and 85
50212,nez,96A,5,see references for chapters 83 and 90
50213,nez,97A,5,see references for chapters 83 and 87
