jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,81A-kis,,,,31840,31840,389,,,1
,86A-kis,,,,31841,31841,408,,,1
,87A-kis,,,,31842,31842,411,,,1
,85A-kis,,,,31843,31843,403,,,1
,88A-kis,,,,31844,31844,649,,,1
,37A-kis,,,,31845,31845,187,,,1
,38A-kis,,,,31846,31846,192,,,1
,89A-kis,,,,31847,31847,415,,,1
,90A-kis,,,,31848,31848,418,,,1
,51A-kis,,,,31849,31849,262,,,1
,101A-kis,,,,31850,31850,480,,,1
,69A-kis,,,,31851,31851,337,,,1
,91A-kis,,,,31853,31853,427,,,1
,116A-kis,,,,31854,31854,552,,,1
,92A-kis,,,,31855,31855,433,,,1
,93A-kis,,,,31856,31856,435,,,1
,94A-kis,,,,31857,31857,438,,,1
,84A-kis,,,,31858,31858,401,,,1
,33A-kis,,,,31859,31859,163,,,1
,95A-kis,,,,31860,31860,447,,,1
,96A-kis,,,,31861,31861,452,,,1
,97A-kis,,,,31862,31862,457,,,1
,83A-ijo,,,,31863,31863,393,,,1
,82A-ijo,,,,31864,31864,390,,,1
,81A-ijo,,,,31865,31865,383,,,1
,86A-ijo,,,,31866,31866,407,,,1
,87A-ijo,,,,31867,31867,410,,,1
,88A-ijo,,,,31868,31868,648,,,1
,37A-ijo,,,,31869,31869,185,,,1
,38A-ijo,,,,31870,31870,190,,,1
,89A-ijo,,,,31871,31871,414,,,1
,90A-ijo,,,,31872,31872,419,,,1
,51A-ijo,,,,31873,31873,254,,,1
,69A-ijo,,,,31874,31874,336,,,1
,116A-ijo,,,,31876,31876,548,,,1
,92A-ijo,,,,31877,31877,433,,,1
,93A-ijo,,,,31878,31878,436,,,1
,94A-ijo,,,,31879,31879,442,,,1
,33A-ijo,,,,31880,31880,157,,,1
,57A-ijo,,,,31881,31881,287,,,1
,26A-ijo,,,,31882,31882,131,,,1
,96A-ijo,,,,31883,31883,448,,,1
,97A-ijo,,,,31884,31884,453,,,1
,83A-sme,,,,31885,31885,393,,,1
,82A-sme,,,,31886,31886,390,,,1
,81A-sme,,,,31887,31887,383,,,1
,86A-sme,,,,31888,31888,407,,,1
,87A-sme,,,,31889,31889,411,,,1
,85A-sme,,,,31890,31890,402,,,1
,88A-sme,,,,31891,31891,648,,,1
,69A-sme,,,,31892,31892,336,,,1
,112A-sme,,,,31893,31893,528,,,1
,93A-sme,,,,31894,31894,436,,,1
,84A-sme,,,,31895,31895,400,,,1
,95A-sme,,,,31896,31896,443,,,1
,97A-sme,,,,31897,31897,454,,,1
,83A-kla,,,,31898,31898,394,,,1
,82A-kla,,,,31899,31899,390,,,1
,81A-kla,,,,31900,31900,384,,,1
,86A-kla,,,,31901,31901,407,,,1
,87A-kla,,,,31902,31902,412,,,1
,38A-kla,,,,31903,31903,191,,,1
,33A-kla,,,,31904,31904,157,,,1
,97A-kla,,,,31905,31905,457,,,1
,83A-grb,,,,31906,31906,394,,,1
,82A-grb,,,,31907,31907,390,,,1
,81A-grb,,,,31908,31908,384,,,1
,86A-grb,,,,31909,31909,407,,,1
,87A-grb,,,,31910,31910,411,,,1
,85A-grb,,,,31911,31911,402,,,1
,88A-grb,,,,31912,31912,649,,,1
,37A-grb,,,,31913,31913,187,,,1
,38A-grb,,,,31914,31914,192,,,1
,89A-grb,,,,31915,31915,415,,,1
,90A-grb,,,,31916,31916,418,,,1
,51A-grb,,,,31917,31917,262,,,1
,101A-grb,,,,31918,31918,480,,,1
,69A-grb,,,,31919,31919,336,,,1
,112A-grb,,,,31920,31920,529,,,1
,116A-grb,,,,31921,31921,547,,,1
,92A-grb,,,,31922,31922,428,,,1
,93A-grb,,,,31923,31923,435,,,1
,84A-grb,,,,31924,31924,396,,,1
,33A-grb,,,,31925,31925,157,,,1
,57A-grb,,,,31926,31926,290,,,1
,26A-grb,,,,31927,31927,130,,,1
,95A-grb,,,,31928,31928,445,,,1
,96A-grb,,,,31929,31929,451,,,1
,97A-grb,,,,31930,31930,456,,,1
,83A-dds,,,,31931,31931,393,,,1
,82A-dds,,,,31932,31932,390,,,1
,81A-dds,,,,31933,31933,383,,,1
,86A-dds,,,,31934,31934,407,,,1
,87A-dds,,,,31935,31935,411,,,1
,85A-dds,,,,31936,31936,402,,,1
,88A-dds,,,,31937,31937,649,,,1
,37A-dds,,,,31938,31938,183,,,1
,89A-dds,,,,31939,31939,415,,,1
,90A-dds,,,,31940,31940,420,,,1
,51A-dds,,,,31941,31941,259,,,1
,101A-dds,,,,31942,31942,478,,,1
,69A-dds,,,,31943,31943,338,,,1
,112A-dds,,,,31944,31944,527,,,1
,116A-dds,,,,31945,31945,547,,,1
,92A-dds,,,,31946,31946,429,,,1
,94A-dds,,,,31947,31947,439,,,1
,33A-dds,,,,31948,31948,163,,,1
,26A-dds,,,,31949,31949,130,,,1
,95A-dds,,,,31950,31950,443,,,1
,96A-dds,,,,31951,31951,452,,,1
,97A-dds,,,,31952,31952,454,,,1
,83A-tou,,,,31953,31953,393,,,1
,82A-tou,,,,31954,31954,390,,,1
,86A-tou,,,,31955,31955,407,,,1
,85A-tou,,,,31956,31956,402,,,1
,88A-tou,,,,31957,31957,653,,,1
,38A-tou,,,,31958,31958,188,,,1
,89A-tou,,,,31959,31959,415,,,1
,90A-tou,,,,31960,31960,420,,,1
,69A-tou,,,,31961,31961,335,,,1
,112A-tou,,,,31962,31962,528,,,1
,93A-tou,,,,31963,31963,436,,,1
,94A-tou,,,,31964,31964,438,,,1
,33A-tou,,,,31965,31965,157,,,1
,26A-tou,,,,31966,31966,133,,,1
,95A-tou,,,,31967,31967,443,,,1
,96A-tou,,,,31968,31968,452,,,1
,83A-tny,,,,31969,31969,393,,,1
,82A-tny,,,,31970,31970,390,,,1
,87A-tny,,,,31971,31971,411,,,1
,85A-tny,,,,31972,31972,402,,,1
,90A-tny,,,,31973,31973,418,,,1
,69A-tny,,,,31974,31974,336,,,1
,112A-tny,,,,31975,31975,528,,,1
,116A-tny,,,,31976,31976,547,,,1
,92A-tny,,,,31977,31977,429,,,1
,93A-tny,,,,31978,31978,436,,,1
,33A-tny,,,,31979,31979,157,,,1
,26A-tny,,,,31980,31980,130,,,1
,95A-tny,,,,31981,31981,443,,,1
,96A-tny,,,,31982,31982,449,,,1
,97A-tny,,,,31983,31983,454,,,1
,83A-sup,,,,31984,31984,393,,,1
,82A-sup,,,,31985,31985,390,,,1
,81A-sup,,,,31986,31986,383,,,1
,86A-sup,,,,31987,31987,407,,,1
,87A-sup,,,,31988,31988,411,,,1
,85A-sup,,,,31989,31989,402,,,1
,88A-sup,,,,31990,31990,648,,,1
,37A-sup,,,,31991,31991,185,,,1
,38A-sup,,,,31992,31992,188,,,1
,89A-sup,,,,31993,31993,415,,,1
,90A-sup,,,,31994,31994,421,,,1
,51A-sup,,,,31995,31995,262,,,1
,101A-sup,,,,31996,31996,477,,,1
,69A-sup,,,,31997,31997,338,,,1
,112A-sup,,,,31998,31998,528,,,1
,116A-sup,,,,31999,31999,547,,,1
,92A-sup,,,,32000,32000,429,,,1
,93A-sup,,,,32001,32001,437,,,1
,94A-sup,,,,32002,32002,438,,,1
,84A-sup,,,,32003,32003,400,,,1
,33A-sup,,,,32004,32004,157,,,1
,57A-sup,,,,32005,32005,290,,,1
,26A-sup,,,,32006,32006,131,,,1
,95A-sup,,,,32007,32007,443,,,1
,96A-sup,,,,32008,32008,452,,,1
,97A-sup,,,,32009,32009,454,,,1
,83A-kfe,,,,32010,32010,394,,,1
,82A-kfe,,,,32011,32011,390,,,1
,81A-kfe,,,,32012,32012,384,,,1
,86A-kfe,,,,32013,32013,407,,,1
,87A-kfe,,,,32014,32014,411,,,1
,85A-kfe,,,,32015,32015,405,,,1
,88A-kfe,,,,32016,32016,649,,,1
,37A-kfe,,,,32017,32017,183,,,1
,38A-kfe,,,,32018,32018,191,,,1
,89A-kfe,,,,32019,32019,415,,,1
,90A-kfe,,,,32020,32020,418,,,1
,51A-kfe,,,,32021,32021,262,,,1
,101A-kfe,,,,32022,32022,478,,,1
,69A-kfe,,,,32023,32023,336,,,1
,112A-kfe,,,,32024,32024,528,,,1
,116A-kfe,,,,32025,32025,547,,,1
,92A-kfe,,,,32026,32026,429,,,1
,93A-kfe,,,,32027,32027,435,,,1
,94A-kfe,,,,32028,32028,438,,,1
,84A-kfe,,,,32029,32029,396,,,1
,33A-kfe,,,,32030,32030,157,,,1
,57A-kfe,,,,32031,32031,290,,,1
,26A-kfe,,,,32032,32032,131,,,1
,95A-kfe,,,,32033,32033,447,,,1
,96A-kfe,,,,32034,32034,451,,,1
,97A-kfe,,,,32035,32035,456,,,1
,83A-moo,,,,32036,32036,394,,,1
,82A-moo,,,,32037,32037,390,,,1
,81A-moo,,,,32038,32038,384,,,1
,86A-moo,,,,32039,32039,407,,,1
,87A-moo,,,,32040,32040,411,,,1
,85A-moo,,,,32041,32041,405,,,1
,88A-moo,,,,32042,32042,651,,,1
,37A-moo,,,,32043,32043,185,,,1
,38A-moo,,,,32044,32044,191,,,1
,89A-moo,,,,32045,32045,415,,,1
,51A-moo,,,,32046,32046,254,,,1
,101A-moo,,,,32047,32047,477,,,1
,69A-moo,,,,32048,32048,336,,,1
,116A-moo,,,,32050,32050,547,,,1
,92A-moo,,,,32051,32051,429,,,1
,93A-moo,,,,32052,32052,436,,,1
,94A-moo,,,,32053,32053,440,,,1
,84A-moo,,,,32054,32054,396,,,1
,26A-moo,,,,32055,32055,130,,,1
,95A-moo,,,,32056,32056,447,,,1
,97A-moo,,,,32057,32057,456,,,1
,83A-dga,,,,32058,32058,394,,,1
,82A-dga,,,,32059,32059,390,,,1
,81A-dga,,,,32060,32060,384,,,1
,86A-dga,,,,32061,32061,407,,,1
,87A-dga,,,,32062,32062,411,,,1
,85A-dga,,,,32063,32063,402,,,1
,88A-dga,,,,32064,32064,649,,,1
,37A-dga,,,,32065,32065,183,,,1
,38A-dga,,,,32066,32066,191,,,1
,89A-dga,,,,32067,32067,415,,,1
,101A-dga,,,,32068,32068,477,,,1
,112A-dga,,,,32069,32069,528,,,1
,95A-dga,,,,32070,32070,445,,,1
,97A-dga,,,,32071,32071,456,,,1
,83A-dgb,,,,32072,32072,394,,,1
,82A-dgb,,,,32073,32073,390,,,1
,81A-dgb,,,,32074,32074,384,,,1
,86A-dgb,,,,32075,32075,407,,,1
,87A-dgb,,,,32076,32076,411,,,1
,85A-dgb,,,,32077,32077,402,,,1
,88A-dgb,,,,32078,32078,649,,,1
,37A-dgb,,,,32079,32079,183,,,1
,38A-dgb,,,,32080,32080,191,,,1
,89A-dgb,,,,32081,32081,415,,,1
,101A-dgb,,,,32082,32082,477,,,1
,69A-dgb,,,,32083,32083,338,,,1
,112A-dgb,,,,32084,32084,528,,,1
,91A-dgb,,,,32085,32085,426,,,1
,93A-dgb,,,,32086,32086,435,,,1
,33A-dgb,,,,32087,32087,157,,,1
,57A-dgb,,,,32088,32088,290,,,1
,26A-dgb,,,,32089,32089,131,,,1
,95A-dgb,,,,32090,32090,445,,,1
,97A-dgb,,,,32091,32091,456,,,1
,83A-bmb,,,,32092,32092,394,,,1
,82A-bmb,,,,32093,32093,390,,,1
,81A-bmb,,,,32094,32094,384,,,1
,86A-bmb,,,,32095,32095,407,,,1
,85A-bmb,,,,32096,32096,405,,,1
,88A-bmb,,,,32097,32097,649,,,1
,37A-bmb,,,,32098,32098,183,,,1
,89A-bmb,,,,32099,32099,415,,,1
,90A-bmb,,,,32100,32100,418,,,1
,51A-bmb,,,,32101,32101,262,,,1
,101A-bmb,,,,32102,32102,477,,,1
,69A-bmb,,,,32103,32103,336,,,1
,112A-bmb,,,,32104,32104,528,,,1
,91A-bmb,,,,32105,32105,426,,,1
,116A-bmb,,,,32106,32106,548,,,1
,92A-bmb,,,,32107,32107,433,,,1
,93A-bmb,,,,32108,32108,436,,,1
,94A-bmb,,,,32109,32109,442,,,1
,84A-bmb,,,,32110,32110,396,,,1
,26A-bmb,,,,32111,32111,130,,,1
,95A-bmb,,,,32112,32112,447,,,1
,96A-bmb,,,,32113,32113,451,,,1
,83A-ssa,,,,32114,32114,394,,,1
,82A-ssa,,,,32115,32115,390,,,1
,81A-ssa,,,,32116,32116,384,,,1
,37A-ssa,,,,32117,32117,185,,,1
,83A-kby,,,,32118,32118,394,,,1
,82A-kby,,,,32119,32119,390,,,1
,81A-kby,,,,32120,32120,384,,,1
,86A-kby,,,,32121,32121,407,,,1
,87A-kby,,,,32122,32122,411,,,1
,85A-kby,,,,32123,32123,403,,,1
,101A-kby,,,,32124,32124,481,,,1
,112A-kby,,,,32125,32125,527,,,1
,116A-kby,,,,32126,32126,547,,,1
,92A-kby,,,,32127,32127,429,,,1
,95A-kby,,,,32128,32128,446,,,1
,97A-kby,,,,32129,32129,456,,,1
,83A-kir,,,,32130,32130,394,,,1
,82A-kir,,,,32131,32131,390,,,1
,81A-kir,,,,32132,32132,384,,,1
,86A-kir,,,,32133,32133,407,,,1
,87A-kir,,,,32134,32134,411,,,1
,85A-kir,,,,32135,32135,402,,,1
,88A-kir,,,,32136,32136,649,,,1
,89A-kir,,,,32137,32137,415,,,1
,90A-kir,,,,32138,32138,418,,,1
,69A-kir,,,,32139,32139,339,,,1
,112A-kir,,,,32140,32140,530,,,1
,93A-kir,,,,32141,32141,436,,,1
,94A-kir,,,,32142,32142,438,,,1
,33A-kir,,,,32143,32143,157,,,1
,26A-kir,,,,32144,32144,129,,,1
,95A-kir,,,,32145,32145,445,,,1
,96A-kir,,,,32146,32146,451,,,1
,97A-kir,,,,32147,32147,456,,,1
,83A-doy,,,,32148,32148,394,,,1
,82A-doy,,,,32149,32149,390,,,1
,81A-doy,,,,32150,32150,384,,,1
,86A-doy,,,,32151,32151,407,,,1
,87A-doy,,,,32152,32152,411,,,1
,85A-doy,,,,32153,32153,405,,,1
,37A-doy,,,,32154,32154,184,,,1
,38A-doy,,,,32155,32155,191,,,1
,89A-doy,,,,32156,32156,415,,,1
,90A-doy,,,,32157,32157,418,,,1
,51A-doy,,,,32158,32158,262,,,1
,101A-doy,,,,32159,32159,482,,,1
,69A-doy,,,,32160,32160,337,,,1
,112A-doy,,,,32161,32161,532,,,1
,116A-doy,,,,32162,32162,547,,,1
,92A-doy,,,,32163,32163,429,,,1
,93A-doy,,,,32164,32164,436,,,1
,33A-doy,,,,32165,32165,157,,,1
,57A-doy,,,,32166,32166,288,,,1
,26A-doy,,,,32167,32167,130,,,1
,95A-doy,,,,32168,32168,447,,,1
,96A-doy,,,,32169,32169,451,,,1
,97A-doy,,,,32170,32170,456,,,1
,83A-mum,,,,32171,32171,394,,,1
,82A-mum,,,,32172,32172,390,,,1
,81A-mum,,,,32173,32173,384,,,1
,86A-mum,,,,32174,32174,409,,,1
,87A-mum,,,,32175,32175,411,,,1
,85A-mum,,,,32176,32176,403,,,1
,88A-mum,,,,32177,32177,649,,,1
,37A-mum,,,,32178,32178,183,,,1
,38A-mum,,,,32179,32179,189,,,1
,89A-mum,,,,32180,32180,415,,,1
,90A-mum,,,,32181,32181,418,,,1
,51A-mum,,,,32182,32182,262,,,1
,101A-mum,,,,32183,32183,480,,,1
,69A-mum,,,,32184,32184,337,,,1
,112A-mum,,,,32185,32185,528,,,1
,116A-mum,,,,32186,32186,547,,,1
,92A-mum,,,,32187,32187,429,,,1
,93A-mum,,,,32188,32188,436,,,1
,33A-mum,,,,32189,32189,162,,,1
,26A-mum,,,,32190,32190,129,,,1
,95A-mum,,,,32191,32191,446,,,1
,96A-mum,,,,32192,32192,451,,,1
,97A-mum,,,,32193,32193,456,,,1
,83A-mbm,,,,32194,32194,394,,,1
,82A-mbm,,,,32195,32195,390,,,1
,81A-mbm,,,,32196,32196,384,,,1
,86A-mbm,,,,32197,32197,408,,,1
,87A-mbm,,,,32198,32198,411,,,1
,85A-mbm,,,,32199,32199,403,,,1
,88A-mbm,,,,32200,32200,649,,,1
,37A-mbm,,,,32201,32201,187,,,1
,38A-mbm,,,,32202,32202,192,,,1
,89A-mbm,,,,32203,32203,415,,,1
,90A-mbm,,,,32204,32204,418,,,1
,51A-mbm,,,,32205,32205,262,,,1
,116A-mbm,,,,32206,32206,547,,,1
,92A-mbm,,,,32207,32207,429,,,1
,93A-mbm,,,,32208,32208,436,,,1
,94A-mbm,,,,32209,32209,438,,,1
,33A-mbm,,,,32210,32210,162,,,1
,26A-mbm,,,,32211,32211,129,,,1
,95A-mbm,,,,32212,32212,446,,,1
,96A-mbm,,,,32213,32213,451,,,1
,97A-mbm,,,,32214,32214,456,,,1
,83A-mdg,,,,32215,32215,394,,,1
,82A-mdg,,,,32216,32216,390,,,1
,81A-mdg,,,,32217,32217,384,,,1
,85A-mdg,,,,32218,32218,403,,,1
,84A-mdg,,,,32219,32219,396,,,1
,33A-mdg,,,,32220,32220,163,,,1
,95A-mdg,,,,32221,32221,446,,,1
,83A-tpr,,,,32222,32222,394,,,1
,82A-tpr,,,,32223,32223,390,,,1
,81A-tpr,,,,32224,32224,384,,,1
,85A-tpr,,,,32225,32225,403,,,1
,95A-tpr,,,,32226,32226,446,,,1
,83A-day,,,,32227,32227,394,,,1
,82A-day,,,,32228,32228,390,,,1
,81A-day,,,,32229,32229,384,,,1
,86A-day,,,,32230,32230,408,,,1
,87A-day,,,,32231,32231,411,,,1
,88A-day,,,,32232,32232,649,,,1
,37A-day,,,,32233,32233,183,,,1
,89A-day,,,,32234,32234,415,,,1
,90A-day,,,,32235,32235,418,,,1
,51A-day,,,,32236,32236,262,,,1
,33A-day,,,,32237,32237,162,,,1
,96A-day,,,,32238,32238,451,,,1
,97A-day,,,,32239,32239,456,,,1
,83A-gir,,,,32240,32240,394,,,1
,83A-gbs,,,,32241,32241,394,,,1
,82A-gbs,,,,32242,32242,390,,,1
,81A-gbs,,,,32243,32243,384,,,1
,86A-gbs,,,,32244,32244,408,,,1
,87A-gbs,,,,32245,32245,410,,,1
,88A-gbs,,,,32246,32246,649,,,1
,89A-gbs,,,,32247,32247,415,,,1
,51A-gbs,,,,32248,32248,262,,,1
,69A-gbs,,,,32249,32249,338,,,1
,112A-gbs,,,,32250,32250,528,,,1
,93A-gbs,,,,32251,32251,436,,,1
,33A-gbs,,,,32252,32252,156,,,1
,57A-gbs,,,,32253,32253,288,,,1
,26A-gbs,,,,32254,32254,132,,,1
,97A-gbk,,,,32255,32255,455,,,1
,83A-gbb,,,,32256,32256,394,,,1
,82A-gbb,,,,32257,32257,390,,,1
,81A-gbb,,,,32258,32258,384,,,1
,86A-gbb,,,,32259,32259,408,,,1
,87A-gbb,,,,32260,32260,410,,,1
,85A-gbb,,,,32261,32261,403,,,1
,88A-gbb,,,,32262,32262,649,,,1
,37A-gbb,,,,32263,32263,185,,,1
,38A-gbb,,,,32264,32264,188,,,1
,89A-gbb,,,,32265,32265,415,,,1
,90A-gbb,,,,32266,32266,418,,,1
,51A-gbb,,,,32267,32267,262,,,1
,69A-gbb,,,,32268,32268,336,,,1
,112A-gbb,,,,32269,32269,528,,,1
,116A-gbb,,,,32270,32270,547,,,1
,92A-gbb,,,,32271,32271,429,,,1
,93A-gbb,,,,32272,32272,436,,,1
,84A-gbb,,,,32273,32273,396,,,1
,33A-gbb,,,,32274,32274,162,,,1
,57A-gbb,,,,32275,32275,288,,,1
,26A-gbb,,,,32276,32276,130,,,1
,95A-gbb,,,,32277,32277,446,,,1
,96A-gbb,,,,32278,32278,451,,,1
,97A-gbb,,,,32279,32279,455,,,1
,81A-ngb,,,,32282,32282,384,,,1
,116A-ngb,,,,32284,32284,547,,,1
,92A-ngb,,,,32285,32285,429,,,1
,93A-ngb,,,,32286,32286,436,,,1
,83A-san,,,,32287,32287,394,,,1
,82A-san,,,,32288,32288,390,,,1
,81A-san,,,,32289,32289,384,,,1
,86A-san,,,,32290,32290,408,,,1
,87A-san,,,,32291,32291,410,,,1
,85A-san,,,,32292,32292,403,,,1
,88A-san,,,,32293,32293,649,,,1
,37A-san,,,,32294,32294,183,,,1
,89A-san,,,,32295,32295,415,,,1
,90A-san,,,,32296,32296,418,,,1
,51A-san,,,,32297,32297,262,,,1
,101A-san,,,,32298,32298,478,,,1
,69A-san,,,,32299,32299,339,,,1
,112A-san,,,,32300,32300,528,,,1
,91A-san,,,,32301,32301,426,,,1
,116A-san,,,,32302,32302,547,,,1
,92A-san,,,,32303,32303,429,,,1
,93A-san,,,,32304,32304,436,,,1
,94A-san,,,,32305,32305,438,,,1
,84A-san,,,,32306,32306,396,,,1
,33A-san,,,,32307,32307,156,,,1
,57A-san,,,,32308,32308,290,,,1
,26A-san,,,,32309,32309,134,,,1
,95A-san,,,,32310,32310,446,,,1
,96A-san,,,,32311,32311,451,,,1
,97A-san,,,,32312,32312,455,,,1
,83A-bak,,,,32313,32313,394,,,1
,82A-bak,,,,32314,32314,390,,,1
,81A-bak,,,,32315,32315,384,,,1
,86A-bak,,,,32316,32316,408,,,1
,87A-bak,,,,32317,32317,410,,,1
,85A-bak,,,,32318,32318,403,,,1
,88A-bak,,,,32319,32319,649,,,1
,37A-bak,,,,32320,32320,183,,,1
,89A-bak,,,,32321,32321,415,,,1
,94A-bak,,,,32322,32322,438,,,1
,84A-bak,,,,32323,32323,396,,,1
,33A-bak,,,,32324,32324,163,,,1
,57A-bak,,,,32325,32325,288,,,1
,95A-bak,,,,32326,32326,446,,,1
,97A-bak,,,,32327,32327,455,,,1
,83A-lnd,,,,32328,32328,394,,,1
,82A-lnd,,,,32329,32329,390,,,1
,81A-lnd,,,,32330,32330,384,,,1
,86A-lnd,,,,32331,32331,408,,,1
,87A-lnd,,,,32332,32332,410,,,1
,85A-lnd,,,,32333,32333,403,,,1
,88A-lnd,,,,32334,32334,649,,,1
,37A-lnd,,,,32335,32335,183,,,1
,89A-lnd,,,,32336,32336,415,,,1
,90A-lnd,,,,32337,32337,418,,,1
,51A-lnd,,,,32338,32338,262,,,1
,69A-lnd,,,,32339,32339,337,,,1
,116A-lnd,,,,32341,32341,547,,,1
,92A-lnd,,,,32342,32342,429,,,1
,93A-lnd,,,,32343,32343,436,,,1
,94A-lnd,,,,32344,32344,438,,,1
,33A-lnd,,,,32345,32345,162,,,1
,26A-lnd,,,,32346,32346,129,,,1
,95A-lnd,,,,32347,32347,446,,,1
,96A-lnd,,,,32348,32348,451,,,1
,97A-lnd,,,,32349,32349,455,,,1
,83A-zan,,,,32350,32350,394,,,1
,82A-zan,,,,32351,32351,390,,,1
,81A-zan,,,,32352,32352,384,,,1
,86A-zan,,,,32353,32353,409,,,1
,87A-zan,,,,32354,32354,410,,,1
,85A-zan,,,,32355,32355,403,,,1
,88A-zan,,,,32356,32356,652,,,1
,89A-zan,,,,32357,32357,415,,,1
,51A-zan,,,,32358,32358,254,,,1
,69A-zan,,,,32359,32359,335,,,1
,93A-zan,,,,32361,32361,436,,,1
,33A-zan,,,,32362,32362,156,,,1
,57A-zan,,,,32363,32363,288,,,1
,26A-zan,,,,32364,32364,132,,,1
,95A-zan,,,,32365,32365,446,,,1
,97A-zan,,,,32366,32366,455,,,1
,83A-nza,,,,32367,32367,394,,,1
,82A-nza,,,,32368,32368,390,,,1
,81A-nza,,,,32369,32369,384,,,1
,86A-nza,,,,32370,32370,408,,,1
,87A-nza,,,,32371,32371,410,,,1
,85A-nza,,,,32372,32372,403,,,1
,88A-nza,,,,32373,32373,649,,,1
,89A-nza,,,,32374,32374,415,,,1
,90A-nza,,,,32375,32375,418,,,1
,51A-nza,,,,32376,32376,262,,,1
,69A-nza,,,,32377,32377,335,,,1
,112A-nza,,,,32378,32378,528,,,1
,93A-nza,,,,32379,32379,436,,,1
,33A-nza,,,,32380,32380,156,,,1
,57A-nza,,,,32381,32381,288,,,1
,26A-nza,,,,32382,32382,133,,,1
,95A-nza,,,,32383,32383,446,,,1
,96A-nza,,,,32384,32384,451,,,1
,97A-nza,,,,32385,32385,455,,,1
,83A-bbu,,,,32386,32386,394,,,1
,82A-bbu,,,,32387,32387,392,,,1
,81A-bbu,,,,32388,32388,389,,,1
,86A-bbu,,,,32389,32389,408,,,1
,87A-bbu,,,,32390,32390,410,,,1
,85A-bbu,,,,32391,32391,403,,,1
,88A-bbu,,,,32392,32392,649,,,1
,89A-bbu,,,,32393,32393,415,,,1
,69A-bbu,,,,32394,32394,335,,,1
,112A-bbu,,,,32395,32395,527,,,1
,33A-bbu,,,,32396,32396,156,,,1
,57A-bbu,,,,32397,32397,288,,,1
,26A-bbu,,,,32398,32398,133,,,1
,95A-bbu,,,,32399,32399,446,,,1
,97A-bbu,,,,32400,32400,455,,,1
,83A-ma,,,,32401,32401,394,,,1
,82A-ma,,,,32402,32402,390,,,1
,81A-ma,,,,32403,32403,384,,,1
,86A-ma,,,,32404,32404,408,,,1
,87A-ma,,,,32405,32405,410,,,1
,88A-ma,,,,32406,32406,653,,,1
,89A-ma,,,,32407,32407,415,,,1
,69A-ma,,,,32408,32408,335,,,1
,33A-ma,,,,32410,32410,157,,,1
,57A-ma,,,,32411,32411,288,,,1
,97A-ma,,,,32412,32412,455,,,1
,83A-dgo,,,,32413,32413,395,,,1
,82A-dgo,,,,32414,32414,390,,,1
,81A-dgo,,,,32415,32415,389,,,1
,86A-dgo,,,,32416,32416,408,,,1
,87A-dgo,,,,32417,32417,411,,,1
,88A-dgo,,,,32418,32418,649,,,1
,89A-dgo,,,,32419,32419,415,,,1
,69A-dgo,,,,32420,32420,336,,,1
,112A-dgo,,,,32421,32421,528,,,1
,84A-dgo,,,,32422,32422,401,,,1
,33A-dgo,,,,32423,32423,157,,,1
,57A-dgo,,,,32424,32424,288,,,1
,26A-dgo,,,,32425,32425,131,,,1
,95A-dgo,,,,32426,32426,447,,,1
,96A-dgo,,,,32427,32427,452,,,1
,97A-dgo,,,,32428,32428,457,,,1
,83A-mga,,,,32429,32429,394,,,1
,82A-mga,,,,32430,32430,390,,,1
,81A-mga,,,,32431,32431,384,,,1
,86A-mga,,,,32432,32432,408,,,1
,87A-mga,,,,32433,32433,411,,,1
,85A-mga,,,,32434,32434,403,,,1
,89A-mga,,,,32435,32435,415,,,1
,90A-mga,,,,32436,32436,418,,,1
,51A-mga,,,,32437,32437,262,,,1
,69A-mga,,,,32438,32438,338,,,1
,112A-mga,,,,32439,32439,528,,,1
,93A-mga,,,,32440,32440,436,,,1
,94A-mga,,,,32441,32441,438,,,1
,84A-mga,,,,32442,32442,396,,,1
,26A-mga,,,,32444,32444,132,,,1
,95A-mga,,,,32445,32445,446,,,1
,96A-mga,,,,32446,32446,451,,,1
,97A-mga,,,,32447,32447,456,,,1
,83A-mba,,,,32448,32448,394,,,1
,82A-mba,,,,32449,32449,390,,,1
,81A-mba,,,,32450,32450,384,,,1
,86A-mba,,,,32451,32451,407,,,1
,87A-mba,,,,32452,32452,411,,,1
,88A-mba,,,,32453,32453,651,,,1
,89A-mba,,,,32454,32454,415,,,1
,51A-mba,,,,32455,32455,254,,,1
,69A-mba,,,,32456,32456,335,,,1
,112A-mba,,,,32457,32457,528,,,1
,93A-mba,,,,32458,32458,436,,,1
,33A-mba,,,,32459,32459,157,,,1
,57A-mba,,,,32460,32460,287,,,1
,26A-mba,,,,32461,32461,133,,,1
,97A-mba,,,,32462,32462,456,,,1
,83A-akn,,,,32463,32463,394,,,1
,82A-akn,,,,32464,32464,390,,,1
,81A-akn,,,,32465,32465,384,,,1
,86A-akn,,,,32466,32466,407,,,1
,87A-akn,,,,32467,32467,411,,,1
,85A-akn,,,,32468,32468,405,,,1
,88A-akn,,,,32469,32469,649,,,1
,37A-akn,,,,32470,32470,184,,,1
,89A-akn,,,,32471,32471,415,,,1
,51A-akn,,,,32472,32472,262,,,1
,69A-akn,,,,32473,32473,335,,,1
,112A-akn,,,,32474,32474,527,,,1
,91A-akn,,,,32475,32475,426,,,1
