datapoint_id,reference_id,note
43331,Bolton-1990,36
43332,Bolton-1990,passim
43333,Bolton-1990,passim
43334,Bolton-1990,131
43335,Bolton-1990,131
43336,Bolton-1990,134
43337,Bolton-1990,"143, 146, 151, 154"
43338,Bolton-1990,"101, 112"
43339,Bolton-1990,51
43340,Bolton-1990,"52, 54"
43341,Bolton-1990,passim
43345,Niggemeyer-1951,65
43346,Niggemeyer-1951,65
43347,Niggemeyer-1951,65
43348,Niggemeyer-1951,"65-66, passim"
43349,Niggemeyer-1951,65
43350,Niggemeyer-1951,66
43351,Niggemeyer-1951,57
43352,Niggemeyer-1951,64
43353,Niggemeyer-1951,64
43354,Niggemeyer-1951,66
43355,Niggemeyer-1951,65
43356,Niggemeyer-1951,56
43357,Niggemeyer-1951,61
43358,Niggemeyer-1951,passim
43359,Niggemeyer-1951,68
43360,Niggemeyer-1951,passim
43361,Niggemeyer-1951,64
43362,Niggemeyer-1951,62
43363,Niggemeyer-1951,passim
43366,Stresemann-1918,53
43367,Stresemann-1918,53
43368,Stresemann-1918,53
43369,Stresemann-1918,53
43370,Stresemann-1918,56
43371,Stresemann-1918,61ff
43372,Stresemann-1918,16
43373,Stresemann-1918,"52, 59"
43374,Stresemann-1918,79
43375,Stresemann-1918,53
43376,Stresemann-1918,28
43377,Stresemann-1918,31
43378,Stresemann-1918,passim
43379,Stresemann-1918,17-18
43380,Stresemann-1918,76-77
43381,Stresemann-1918,40
43382,Stresemann-1918,"15, 53-54"
43383,Stresemann-1918,passim
43387,Arndt-1937,24
43388,Arndt-1937,passim
43389,Arndt-1937,passim
43390,Arndt-1937,19-20
43391,Arndt-1937,100-109
43392,Arndt-1937,passim
43393,Arndt-1937,19
43394,Arndt-1937,35-36
43395,Arndt-1937,53
43396,Arndt-1937,111-117
43397,Arndt-1937,18
43398,Arndt-1937,47-49
43400,van-Klinken-1997,170
43401,van-Klinken-1997,"178, 186"
43402,van-Klinken-1997,179
43403,van-Klinken-1997,143
43403,Morris-1984,xv
43404,van-Klinken-1997,133
43404,Morris-1984,xv
43405,van-Klinken-1997,"56, 159"
43406,van-Klinken-1997,133
43407,van-Klinken-1997,"122, 153"
43408,van-Klinken-1997,"124, 133"
43409,van-Klinken-1997,133
43410,van-Klinken-1997,133
43411,van-Klinken-1997,passim
43412,van-Klinken-1997,passim
43413,van-Klinken-1997,passim
43414,Morris-1984,132
43414,van-Klinken-1997,"156, 229"
43415,van-Klinken-1997,209
43416,van-Klinken-1997,209
43417,van-Klinken-1997,"128, 208"
43418,van-Klinken-1997,"56, 204, 308"
43419,van-Klinken-1997,passim
43420,van-Klinken-1997,133-134
43420,Morris-1984,xiv
43421,van-Klinken-1997,passim
43422,Morris-1984,passim
43422,van-Klinken-1997,passim
43426,Hinton-1991,85
43427,Hinton-1991,85
43428,Hinton-1991,85
43429,Hinton-1991,"45, 68"
43430,Hinton-1991,"45, 60ff"
43431,Hinton-1991,"45, 52"
43432,Hinton-1991,"45, 65"
43433,Hinton-1991,"45, 55"
43434,Hinton-1991,76
43435,Hinton-1991,50
43436,Hinton-1991,"67, passim"
43439,van-Engelenhoven-1995,190
43440,van-Engelenhoven-1995,190
43441,van-Engelenhoven-1995,190
43442,van-Engelenhoven-1995,169-170
43443,van-Engelenhoven-1995,158-159
43444,van-Engelenhoven-1995,176
43445,van-Engelenhoven-1995,passim
43446,van-Engelenhoven-1995,166
43447,van-Engelenhoven-1995,228
43448,van-Engelenhoven-1995,127
43449,van-Engelenhoven-1995,213
43450,van-Engelenhoven-1995,159
43451,van-Engelenhoven-1995,163
43455,Semiun-1993,"2, 43"
43456,Semiun-1993,"2, 43"
43457,Semiun-1993,"2, 43"
43458,Semiun-1993,41
43459,Semiun-1993,40
43460,Semiun-1993,34ff
43461,Semiun-1993,40
43462,Semiun-1993,42-43
43463,Semiun-1993,41
43464,Semiun-1993,passim
43465,Semiun-1993,24
43466,Semiun-1993,30-31
43467,Semiun-1993,25-26
43468,Semiun-1993,25-26
43469,Semiun-1993,62ff
43470,Semiun-1993,"38, 87ff"
43471,Semiun-1993,45
43472,Semiun-1993,passim
43473,Semiun-1993,6
43474,Semiun-1993,passim
43478,Arndt-1933b,10
43479,Arndt-1933b,50
43480,Arndt-1933b,50
43481,Arndt-1933b,7-8
43482,Arndt-1933b,10
43483,Arndt-1933b,47-48
43484,Arndt-1933b,4
43485,Arndt-1933b,passim
43486,Arndt-1933b,6-7
43487,Arndt-1933b,7
43488,Arndt-1933b,passim
43489,Arndt-1933b,passim
43490,Arndt-1933b,11
43491,Arndt-1933b,41
43492,Arndt-1933b,41
43493,Arndt-1933b,41
43494,Arndt-1933b,30
43495,Arndt-1933b,5
43496,Arndt-1933b,passim
43499,Klamer-1998,85
43500,Klamer-1998,85
43501,Klamer-1998,"117, 316"
43502,Klamer-1998,122ff
43503,Klamer-1998,316
43504,Klamer-1998,62
43505,Klamer-1998,317
43506,Klamer-1998,143
43507,Klamer-1998,62
43511,Matsumura-1991a,77
43512,Matsumura-1991a,77
43513,Matsumura-1991a,77
43514,Matsumura-1991a,105
43515,Matsumura-1991a,105
43516,Matsumura-1991a,91-92
43517,Matsumura-1991a,"105, 107"
43518,Matsumura-1991a,"107, passim"
43519,Matsumura-1991a,105-106
43520,Matsumura-1991a,passim
43521,Matsumura-1991a,86
43522,Matsumura-1991a,passim
43523,Matsumura-1991a,77
43524,Matsumura-1991a,77
43525,Matsumura-1991a,78
43526,Matsumura-1991a,104
43527,Matsumura-1991a,passim
43530,Bowden-1997a,157
43531,Bowden-1997a,157
43532,Bowden-1997a,157
43533,Bowden-1997a,"164, 204, 205"
43534,Bowden-1997a,"204, 206"
43535,Bowden-1997a,164
43536,Bowden-1997a,204
43537,Bowden-1997a,passim
43538,Bowden-1997a,passim
43539,Bowden-1997a,"204, 275ff"
43540,Bowden-1997a,446
43541,Bowden-1997a,passim
43542,Bowden-1997a,109
43543,Bowden-1997a,"256, 260"
43544,Bowden-1997a,passim
43545,Bowden-1997a,"359, 396"
43546,Bowden-1997a,406
43547,Bowden-1997a,406
43548,Bowden-1997a,"414, 415"
43549,Bowden-1997a,166
43550,Bowden-1997a,161
43551,Bowden-1997a,218
43552,Bowden-1997a,passim
43556,Laycock-1978,299
43557,Laycock-1978,299
43558,Laycock-1978,299
43559,Laycock-1978,passim
43560,Laycock-1978,299
43561,Laycock-1978,300
43562,Laycock-1978,299
43563,Laycock-1978,299
43564,Laycock-1978,300
43565,Laycock-1978,passim
43566,Laycock-1978,298
43567,Laycock-1978,297
43570,Silzer-1983,174
43571,Silzer-1983,174
43572,Silzer-1983,174
43573,Silzer-1983,"80, 125"
43574,Silzer-1983,"79, 85, 107"
43575,Silzer-1983,"71, 79, 174"
43576,Silzer-1983,"79, 85, 102"
43577,Silzer-1983,92
43578,Silzer-1983,91
43579,Silzer-1983,"72, 79, 85, 112"
43580,Silzer-1983,80
43581,Silzer-1983,141
43582,Silzer-1983,219
43583,Silzer-1983,passim
43584,Silzer-1983,109
43585,Silzer-1983,223
43586,Silzer-1983,223
43587,Silzer-1983,227
43588,Silzer-1983,174
43589,Silzer-1983,"92, 95"
43590,Silzer-1983,88
43591,Silzer-1983,passim
43595,Ross-1984,passim 59
43596,Ross-1984,passim 59
43597,Ross-1984,passim 59
43598,Ross-1984,"26, 55"
43599,Ross-1984,"26, 53"
43600,Ross-1984,"22, 30, 32"
43601,Ross-1984,"22, 28, 53"
43602,Ross-1984,passim
43603,Ross-1984,passim
43604,Ross-1984,passim 77
43605,Ross-1984,"22, 30, 32"
43606,Ross-1984,41-43
43607,Ross-1984,"22, 50, 59"
43608,Ross-1984,"22, 59"
43609,Ross-1984,"22, 59"
43610,Ross-1984,"27, 53, 22, 23"
43611,Ross-1984,23-25
43612,Ross-1984,passim
43616,Sterner-1976,154-155
43617,Sterner-1976,154
43618,Sterner-1976,154
43619,Sterner-1976,155
43620,Sterner-1976,153-155
43621,Sterner-1976,172-173
43622,Sterner-1976,153
43623,Sterner-1976,153-155
43624,Sterner-1976,172
43625,Sterner-1976,154-155
43626,Sterner-1976,163
43627,Sterner-1976,164-167
43631,Donohue-2002,186
43632,Donohue-2002,186
43633,Donohue-2002,186
43634,Donohue-2002,193
43635,Donohue-2002,192
43636,Donohue-2002,193
43637,Donohue-2002,191
43638,Donohue-2002,192
43639,Donohue-2002,193
43640,Donohue-2002,passim
43641,Donohue-2002,202
43642,Donohue-2002,202
43643,Donohue-2002,202
43644,Donohue-2002,203
43647,Schultze-1911,passim
43648,Schultze-1911,passim
43649,Schultze-1911,passim
43650,Schultze-1911,passim
43651,Schultze-1911,passim
43652,Schultze-1911,10
43654,Wivell-1981,138
43655,Wivell-1981,138
43656,Wivell-1981,138
43657,Wivell-1981,"47, 49"
43658,Wivell-1981,"39, 41"
43659,Wivell-1981,"57, 141, 143-144"
43660,Wivell-1981,39
43661,Wivell-1981,passim
43663,Wivell-1981,39
43664,Wivell-1981,"39, 185-186"
43665,Wivell-1981,passim
43666,Wivell-1981,95
43667,Wivell-1981,passim
43668,Wivell-1981,passim
43669,Wivell-1981,"73-74, passim"
43670,Wivell-1981,passim 84
43671,Wivell-1981,183
43672,Wivell-1981,139-153
43673,Wivell-1981,passim
43674,Wivell-1981,47
43675,Wivell-1981,passim
43679,Gregersen-1976,96
43680,Gregersen-1976,96
43681,Gregersen-1976,96
43682,Gregersen-1976,98
43683,Gregersen-1976,98
43684,Gregersen-1976,98
43685,Gregersen-1976,passim
43686,Gregersen-1976,passim
43687,Gregersen-1976,100
43688,Gregersen-1976,98
43689,Gregersen-1976,passim
43690,Gregersen-1976,101
43691,Gregersen-1976,"97, 99"
43692,Gregersen-1976,passim
43696,Ross-2002h,234
43697,Ross-2002h,234
43698,Ross-2002h,234
43699,Ross-2002h,228
43700,Ross-2002h,227
43701,Ross-2002h,238
43702,Ross-2002h,"224, 227"
43703,Ross-2002h,224-225
43704,Ross-2002h,230
43705,Ross-2002h,passim
43706,Ross-2002h,227
43707,Ross-2002h,241
43708,Ross-2002h,241
43709,Ross-2002h,238
43710,Ross-2002h,"225, 227"
43711,Ross-2002h,222
43712,Ross-2002h,passim
43716,Clark-and-Clark-1987,"45, 53"
43717,Clark-and-Clark-1987,"45, 53"
43718,Clark-and-Clark-1987,"45, 53"
43719,Clark-and-Clark-1987,46-47
43720,Clark-and-Clark-1987,"26, 46"
43721,Clark-and-Clark-1987,"38, passim"
43722,Clark-and-Clark-1987,"28, 46"
43723,Clark-and-Clark-1987,passim
43724,Clark-and-Clark-1987,26-27
43725,Clark-and-Clark-1987,"26, 46"
43726,Clark-and-Clark-1987,"80, 84"
43727,Clark-and-Clark-1987,passim
43728,Clark-and-Clark-1987,53
43729,Clark-and-Clark-1987,22
43730,Clark-and-Clark-1987,passim
43731,Clark-and-Clark-1987,"33, 47"
43732,Clark-and-Clark-1987,23
43733,Clark-and-Clark-1987,23
43734,Clark-and-Clark-1987,24-26
43735,Clark-and-Clark-1987,80
43736,Clark-and-Clark-1987,54-58
43737,Clark-and-Clark-1987,passim
43738,Clark-and-Clark-1987,passim
43742,Bugenhagen-1995,15
43743,Bugenhagen-1995,15
43744,Bugenhagen-1995,15
43745,Bugenhagen-1995,15
43746,Bugenhagen-1995,15
43747,Bugenhagen-1995,15
43748,Bugenhagen-1995,15
43749,Bugenhagen-1995,15
43750,Bugenhagen-1995,passim
43751,Bugenhagen-1995,passim
43752,Bugenhagen-1995,passim
43753,Bugenhagen-1995,15
43757,DJernes-2002,264
43758,DJernes-2002,264
43759,DJernes-2002,264
43760,DJernes-2002,257
43761,DJernes-2002,254
43762,DJernes-2002,264
43763,DJernes-2002,252
43764,DJernes-2002,255
43765,DJernes-2002,258
43766,DJernes-2002,passim
43767,DJernes-2002,266
43768,DJernes-2002,266
43769,DJernes-2002,267
43770,DJernes-2002,268
43771,DJernes-2002,253
43772,DJernes-2002,251
43776,Haywood-1996,175
43777,Haywood-1996,175
43778,Haywood-1996,175
43779,Haywood-1996,"164, 166"
43780,Haywood-1996,163
43781,Haywood-1996,"160, 170"
43782,Haywood-1996,163
43783,Haywood-1996,passim
43784,Haywood-1996,passim
43785,Haywood-1996,163
43786,Haywood-1996,179
43787,Haywood-1996,passim
43788,Haywood-1996,150
43789,Haywood-1996,159
43790,Haywood-1996,170
43791,Haywood-1996,178
43792,Haywood-1996,177
43793,Haywood-1996,152-153
43798,Counts-1969,138
43799,Counts-1969,138
43800,Counts-1969,138
43801,Counts-1969,passim
43802,Counts-1969,"138, 113-116"
43803,Counts-1969,passim
43804,Counts-1969,135
43805,Counts-1969,"125-126, 138"
43806,Counts-1969,passim
43807,Counts-1969,69
43808,Counts-1969,60
43809,Counts-1969,passim
43810,Counts-1969,"113-115, passim"
43811,Counts-1969,131-134
43812,Counts-1969,129-131
43813,Counts-1969,67
43814,Counts-1969,"71, 98, passim"
43815,Counts-1969,passim
43818,Dempwolff-1939,68-69
43819,Dempwolff-1939,"57, 68"
43820,Dempwolff-1939,"57, 68"
43821,Dempwolff-1939,22
43822,Dempwolff-1939,74
43823,Dempwolff-1939,"36, 73, 75"
43824,Dempwolff-1939,"30-31, 74"
43825,Dempwolff-1939,19
43826,Dempwolff-1939,19
43827,Dempwolff-1939,"44, 74"
43828,Dempwolff-1939,87
43829,Dempwolff-1939,"47-48, 74, 76"
43830,Dempwolff-1939,57
43831,Dempwolff-1939,12
43832,Dempwolff-1939,passim
43833,Dempwolff-1939,61
43834,Dempwolff-1939,61
43835,Dempwolff-1939,"63-64, 70"
43836,Dempwolff-1939,19-21
43837,Dempwolff-1939,passim
43841,Lauck-1976,passim
43842,Lauck-1976,passim
43843,Lauck-1976,passim
43844,Lauck-1976,passim
43845,Lauck-1976,passim
43846,Lauck-1976,passim
43847,Lauck-1976,passim
43848,Lauck-1976,passim
43849,Lauck-1976,passim
43850,Lauck-1976,passim
43851,Lauck-1976,passim
43855,Anderson-and-Ross-2002,341
43856,Anderson-and-Ross-2002,341
43857,Anderson-and-Ross-2002,341
43858,Anderson-and-Ross-2002,330
43859,Anderson-and-Ross-2002,330
43860,Anderson-and-Ross-2002,"325, 330"
43861,Anderson-and-Ross-2002,330
43862,Anderson-and-Ross-2002,331
43863,Anderson-and-Ross-2002,344
43864,Anderson-and-Ross-2002,344
43865,Anderson-and-Ross-2002,345-346
43866,Anderson-and-Ross-2002,326-327
43869,McGuckin-2002,312
43870,McGuckin-2002,312
43871,McGuckin-2002,312
43872,McGuckin-2002,304
43873,McGuckin-2002,313-315
43874,McGuckin-2002,301
43875,McGuckin-2002,305
43876,McGuckin-2002,314
43877,McGuckin-2002,passim
43878,McGuckin-2002,317
43879,McGuckin-2002,317
43880,McGuckin-2002,318
43881,McGuckin-2002,315
43884,King-1901a,23
43885,King-1901a,23
43886,King-1901a,23
43887,King-1901a,8
43888,King-1901a,9
43889,King-1901a,21
43890,King-1901a,passim
43891,King-1901a,passim
43892,King-1901a,11
43893,King-1901a,23
43894,King-1901a,passim
43895,King-1901a,7
43896,King-1901a,passim
43899,Margetts-1999b,9
43900,Margetts-1999b,9
43901,Margetts-1999b,19
43902,Margetts-1999b,"9, 29"
43903,Margetts-1999b,"19, 20, 29"
43904,Margetts-1999b,19
43905,Margetts-1999b,21
43906,Margetts-1999b,19
43907,Margetts-1999b,22
43908,Margetts-1999b,passim
43909,Margetts-1999b,24
43910,Margetts-1999b,12
43911,Margetts-1999b,passim
43912,Margetts-1999b,31
43913,Margetts-1999b,31
43914,Margetts-1999b,31
43915,Margetts-1999b,20
43916,Margetts-1999b,26
43917,Margetts-1999b,passim
43921,Lovell-1994,98
43922,Lovell-1994,98
43923,Lovell-1994,98
43924,Lovell-1994,"34, 66, passim"
43925,Lovell-1994,passim
43926,Lovell-1994,"40-41, 86"
43927,Lovell-1994,65-66
43928,Lovell-1994,65-66
43929,Lovell-1994,"35, 37"
43932,Ezard-1991,42
43933,Ezard-1991,42
43934,Ezard-1991,42
43935,Ezard-1991,283
43936,Ezard-1991,268
43937,Ezard-1991,"45, 65, 290, 300"
43938,Ezard-1991,268
43939,Ezard-1991,"269, 274"
43940,Ezard-1991,268
43941,Ezard-1991,404
43942,Ezard-1991,passim
43943,Ezard-1991,"231, 235, 241"
43944,Ezard-1991,passim
43945,Ezard-1991,"143, 278"
43946,Ezard-1991,450-451
43947,Ezard-1991,passim
43951,Olson-1988,"7-8, 96-97, 100"
43952,Olson-1988,"7-8, 96-97, 100"
43953,Olson-1988,"7-8, 96-97, 100"
43954,Olson-1988,"7-8, 83, 71ff"
43955,Olson-1988,7-8
43956,Olson-1988,"7-8, 37, 87"
43957,Olson-1988,83
43958,Olson-1988,36
43959,Olson-1988,86
43960,Olson-1988,86
43961,Olson-1988,91-93
43962,Olson-1988,passim
43963,Olson-1988,58
43964,Olson-1988,64
43965,Olson-1988,passim
43966,Olson-1988,94
43967,Olson-1988,150
43968,Olson-1988,150
43969,Olson-1988,"36, 152ff"
43970,Olson-1988,"131-135, passim"
43971,Olson-1988,passim
43972,Olson-1988,"62, passim 70"
43973,Olson-1988,21
43974,Olson-1988,passim
43978,Huckett-1974,113
43979,Huckett-1974,113
43980,Huckett-1974,113
43981,Huckett-1974,93-94
43982,Huckett-1974,"73, 90"
43983,Huckett-1974,98
43984,Huckett-1974,90
43985,Huckett-1974,90
43986,Huckett-1974,90-91
43987,Huckett-1974,80
43988,Huckett-1974,122
43989,Huckett-1974,82
43990,Huckett-1974,passim
43994,Senft-1986,109
43995,Senft-1986,108
43996,Senft-1986,110
43997,Senft-1986,103-104
43998,Senft-1986,105
43999,Senft-1986,"28, 93"
44000,Senft-1986,"65, 105"
44001,Senft-1986,passim
44002,Senft-1986,passim
44003,Senft-1986,105
44004,Senft-1986,"66, 121-122"
44005,Senft-1986,43
44006,Senft-1986,47
44007,Senft-1986,36
44008,Senft-1986,99
44009,Senft-1986,114
44010,Senft-1986,114
44011,Senft-1986,111-112
44012,Senft-1986,119-121
44013,Senft-1986,43
44014,Senft-1986,"49-54, passim"
44015,Senft-1986,passim
44019,Jones-1998a,30
44020,Jones-1998a,30
44022,Jones-1998a,passim
44023,Jones-1998a,77
44024,Jones-1998a,"129, 199, 215-216"
44025,Jones-1998a,passim
44026,Jones-1998a,428-429
44027,Jones-1998a,428-429
44028,Jones-1998a,496-497
44031,Clunn-and-Kolia-1977,passim
44032,Ross-2002d,351
44033,Symonds-1989,"22, 62-63"
44033,Lanyon-Orgill-1943,644
44033,Clunn-and-Kolia-1977,passim
44034,Clunn-and-Kolia-1977,"51, 53-54"
44034,Symonds-1989,59
44034,Lanyon-Orgill-1943,passim
44035,Symonds-1989,12
44035,Clunn-and-Kolia-1977,"46, 47"
44036,Symonds-1989,72
44036,Lanyon-Orgill-1943,"649, passim"
44037,Lanyon-Orgill-1943,647
44038,Symonds-1989,17
44039,Symonds-1989,"33, 41"
44040,Lanyon-Orgill-1943,passim
44041,Ross-2002d,359
44042,Symonds-1989,60
44043,Clunn-and-Kolia-1977,passim
44043,Lanyon-Orgill-1943,passim
44043,Ross-2002d,passim
44043,Symonds-1989,passim
44046,Lawes-1888,"15, passim"
44047,Lawes-1888,"15, passim"
44048,Lawes-1888,"15, passim"
44049,Lawes-1888,4
44050,Lawes-1888,5
44051,Lawes-1888,5
44052,Lawes-1888,2
44053,Lawes-1888,passim
44054,Lawes-1888,5
44055,Lawes-1888,passim
44056,Lawes-1888,61
44057,Lawes-1888,15
44058,Lawes-1888,15
44059,Lawes-1888,15
44060,Lawes-1888,3-4
44061,Lawes-1888,4
44062,Lawes-1888,passim
44065,Kolia-1975,113
44066,Kolia-1975,113
44067,Kolia-1975,113
44068,Kolia-1975,123
44069,Kolia-1975,"126-127, 159"
44070,Kolia-1975,123
44071,Kolia-1975,123
44072,Kolia-1975,"126-127, 159"
44073,Kolia-1975,153
44074,Kolia-1975,"113, 116, 212"
44075,Kolia-1975,128
44076,Kolia-1975,121
44077,Kolia-1975,121
44078,Kolia-1975,passim
44079,Kolia-1975,"165, 168, passim"
44080,Kolia-1975,"124, 135"
44081,Kolia-1975,142
44082,Kolia-1975,passim
44085,Johnston-1980,"27-29, 54"
44086,Johnston-1980,"27-29, 54"
44087,Johnston-1980,"27-29, 54"
44088,Johnston-1980,"171-172, 182"
44089,Johnston-1980,145
44090,Johnston-1980,"33, 36-37, 187"
44091,Johnston-1980,"109-110, 119, 159-160"
44092,Johnston-1980,"159-160, 182"
44093,Johnston-1980,passim
44094,Johnston-1980,passim
44095,Johnston-1980,129-131
44096,Johnston-1980,passim
44097,Johnston-1980,133
44098,Johnston-1980,175
44099,Johnston-1980,167
44100,Johnston-1980,passim
44103,Ross-2002c,380
44104,Ross-2002c,380
44105,Ross-2002c,380
44106,Ross-2002c,"370, 371"
44107,Ross-2002c,369
44108,Ross-2002c,381
44109,Ross-2002c,369
44110,Ross-2002c,passim
44111,Ross-2002c,372
44112,Ross-2002c,374
44113,Ross-2002c,passim
44114,Ross-2002c,386
44115,Ross-2002c,"368, 369"
44116,Ross-2002c,370
44120,Thurston-1996,213
44121,Thurston-1996,213
44122,Thurston-1996,213
44123,Thurston-1996,213
44124,Thurston-1996,213
44125,Thurston-1996,213
44126,Thurston-1996,213
44127,Thurston-1996,213
44128,Thurston-1996,208
44131,Ross-2002i,404
44132,Ross-2002i,404
44133,Ross-2002i,404
44134,Ross-2002i,397
44135,Ross-2002i,395
44136,Ross-2002i,404
44137,Ross-2002i,395
44138,Ross-2002i,393
44139,Ross-2002i,"393, 394"
44140,Ross-2002i,394
44141,Ross-2002i,395
44142,Ross-2002i,389
44143,Ross-2002i,passim
44144,Ross-2002i,395
44145,Ross-2002i,408
44146,Ross-2002i,408
44147,Ross-2002i,408
44148,Ross-2002i,409
44149,Ross-2002i,396
44153,Ross-2002f,422
44154,Ross-2002f,422
44155,Ross-2002f,422
44156,Ross-2002f,418
44157,Ross-2002f,417-418
44158,Ross-2002f,422
44159,Ross-2002f,416
44160,Ross-2002f,414
44161,Ross-2002f,414-415
44162,Ross-2002f,416
44163,Ross-2002f,419
44167,Franklin-et-al-1974,"125, passim"
44168,Mosel-1984,139-140
44169,Franklin-et-al-1974,"125, passim"
44170,Mosel-1984,19
44170,Franklin-et-al-1974,130
44171,Mosel-1984,19
44171,Franklin-et-al-1974,37-38
44172,Franklin-et-al-1974,passim
44173,Mosel-1984,19
44173,Franklin-et-al-1974,passim
44174,Mosel-1984,"19, 21"
44175,Mosel-1984,"19, 21, passim"
44176,Mosel-1984,19
44176,Franklin-et-al-1974,"129, passim"
44177,Franklin-et-al-1974,127
44178,Franklin-et-al-1974,passim
44179,Franklin-et-al-1974,passim
44180,Franklin-et-al-1974,128
44181,Franklin-et-al-1974,passim
44182,Franklin-et-al-1974,passim
44183,Franklin-et-al-1974,18
44184,Franklin-et-al-1974,18
44185,Franklin-et-al-1974,passim
44186,Franklin-et-al-1974,126
44187,Franklin-et-al-1974,125
44188,Mosel-1984,19
44188,Franklin-et-al-1974,129
44189,Franklin-et-al-1974,130
44190,Franklin-et-al-1974,passim
44190,Mosel-1984,passim
44194,Fast-1990,"40, 45"
44195,Fast-1990,56
44196,Fast-1990,56
44197,Fast-1990,"36, 37"
44198,Fast-1990,34
44199,Fast-1990,"33, 47"
44200,Fast-1990,34
44201,Fast-1990,34-35
44202,Fast-1990,13
