pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
44483,,base,93A-anj,,,2035,93,93,,1
44484,,base,94A-anj,,,2035,94,94,,1
44485,,base,84A-anj,,,2035,84,84,,1
44486,,base,33A-anj,,,2035,33,33,,1
44487,,base,57A-anj,,,2035,57,57,,1
44488,,base,26A-anj,,,2035,26,26,,1
44489,,base,95A-anj,,,2035,95,95,,1
44490,,base,96A-anj,,,2035,96,96,,1
44491,,base,97A-anj,,,2035,97,97,,1
44492,,base,83A-err,,,2150,83,83,,1
44493,,base,82A-err,,,2150,82,82,,1
44494,,base,81A-err,,,2150,81,81,,1
44495,,base,86A-err,,,2150,86,86,,1
44496,,base,87A-err,,,2150,87,87,,1
44497,,base,85A-err,,,2150,85,85,,1
44498,,base,88A-err,,,2150,88,88,,1
44499,,base,38A-err,,,2150,38,38,,1
44500,,base,89A-err,,,2150,89,89,,1
44501,,base,90A-err,,,2150,90,90,,1
44502,,base,101A-err,,,2150,101,101,,1
44503,,base,33A-err,,,2150,33,33,,1
44504,,base,95A-err,,,2150,95,95,,1
44505,,base,96A-err,,,2150,96,96,,1
44506,,base,97A-err,,,2150,97,97,,1
44507,,base,83A-ura,,,1665,83,83,,1
44508,,base,82A-ura,,,1665,82,82,,1
44509,,base,81A-ura,,,1665,81,81,,1
44510,,base,86A-ura,,,1665,86,86,,1
44511,,base,87A-ura,,,1665,87,87,,1
44512,,base,38A-ura,,,1665,38,38,,1
44513,,base,89A-ura,,,1665,89,89,,1
44514,,base,101A-ura,,,1665,101,101,,1
44515,,base,33A-ura,,,1665,33,33,,1
44516,,base,97A-ura,,,1665,97,97,,1
44517,,base,83A-len,,,2251,83,83,,1
44518,,base,82A-len,,,2251,82,82,,1
44519,,base,81A-len,,,2251,81,81,,1
44520,,base,86A-len,,,2251,86,86,,1
44521,,base,87A-len,,,2251,87,87,,1
44522,,base,85A-len,,,2251,85,85,,1
44523,,base,88A-len,,,2251,88,88,,1
44524,,base,37A-len,,,2251,37,37,,1
44525,,base,38A-len,,,2251,38,38,,1
44526,,base,89A-len,,,2251,89,89,,1
44527,,base,90A-len,,,2251,90,90,,1
44528,,base,51A-len,,,2251,51,51,,1
44529,,base,101A-len,,,2251,101,101,,1
44530,,base,69A-len,,,2251,69,69,,1
44531,,base,112A-len,,,2251,112,112,,1
44532,,base,91A-len,,,2251,91,91,,1
44533,,base,116A-len,,,2251,116,116,,1
44534,,base,92A-len,,,2251,92,92,,1
44535,,base,93A-len,,,2251,93,93,,1
44536,,base,94A-len,,,2251,94,94,,1
44537,,base,84A-len,,,2251,84,84,,1
44538,,base,33A-len,,,2251,33,33,,1
44539,,base,57A-len,,,2251,57,57,,1
44540,,base,26A-len,,,2251,26,26,,1
44541,,base,95A-len,,,2251,95,95,,1
44542,,base,96A-len,,,2251,96,96,,1
44543,,base,97A-len,,,2251,97,97,,1
44544,,base,83A-cem,,,1862,83,83,,1
44545,,base,82A-cem,,,1862,82,82,,1
44546,,base,81A-cem,,,1862,81,81,,1
44547,,base,86A-cem,,,1862,86,86,,1
44548,,base,87A-cem,,,1862,87,87,,1
44549,,base,85A-cem,,,1862,85,85,,1
44550,,base,88A-cem,,,1862,88,88,,1
44551,,base,37A-cem,,,1862,37,37,,1
44552,,base,38A-cem,,,1862,38,38,,1
44553,,base,89A-cem,,,1862,89,89,,1
44554,,base,90A-cem,,,1862,90,90,,1
44555,,base,51A-cem,,,1862,51,51,,1
44556,,base,101A-cem,,,1862,101,101,,1
44557,,base,69A-cem,,,1862,69,69,,1
44558,,base,116A-cem,,,1862,116,116,,1
44559,,base,92A-cem,,,1862,92,92,,1
44560,,base,94A-cem,,,1862,94,94,,1
44561,,base,84A-cem,,,1862,84,84,,1
44562,,base,33A-cem,,,1862,33,33,,1
44563,,base,57A-cem,,,1862,57,57,,1
44564,,base,26A-cem,,,1862,26,26,,1
44565,,base,95A-cem,,,1862,95,95,,1
44566,,base,96A-cem,,,1862,96,96,,1
44567,,base,97A-cem,,,1862,97,97,,1
44568,,base,83A-tin,,,2273,83,83,,1
44569,,base,82A-tin,,,2273,82,82,,1
44570,,base,81A-tin,,,2273,81,81,,1
44571,,base,86A-tin,,,2273,86,86,,1
44572,,base,87A-tin,,,2273,87,87,,1
44573,,base,85A-tin,,,2273,85,85,,1
44574,,base,88A-tin,,,2273,88,88,,1
44575,,base,37A-tin,,,2273,37,37,,1
44576,,base,38A-tin,,,2273,38,38,,1
44577,,base,89A-tin,,,2273,89,89,,1
44578,,base,90A-tin,,,2273,90,90,,1
44579,,base,51A-tin,,,2273,51,51,,1
44580,,base,101A-tin,,,2273,101,101,,1
44581,,base,69A-tin,,,2273,69,69,,1
44582,,base,112A-tin,,,2273,112,112,,1
44583,,base,91A-tin,,,2273,91,91,,1
44584,,base,116A-tin,,,2273,116,116,,1
44585,,base,94A-tin,,,2273,94,94,,1
44586,,base,84A-tin,,,2273,84,84,,1
44587,,base,33A-tin,,,2273,33,33,,1
44588,,base,57A-tin,,,2273,57,57,,1
44589,,base,26A-tin,,,2273,26,26,,1
44590,,base,95A-tin,,,2273,95,95,,1
44591,,base,96A-tin,,,2273,96,96,,1
44592,,base,97A-tin,,,2273,97,97,,1
44593,,base,83A-iaa,,,2319,83,83,,1
44594,,base,82A-iaa,,,2319,82,82,,1
44595,,base,81A-iaa,,,2319,81,81,,1
44596,,base,86A-iaa,,,2319,86,86,,1
44598,,base,85A-iaa,,,2319,85,85,,1
44599,,base,88A-iaa,,,2319,88,88,,1
44600,,base,37A-iaa,,,2319,37,37,,1
44601,,base,38A-iaa,,,2319,38,38,,1
44602,,base,89A-iaa,,,2319,89,89,,1
44603,,base,90A-iaa,,,2319,90,90,,1
44604,,base,51A-iaa,,,2319,51,51,,1
44605,,base,101A-iaa,,,2319,101,101,,1
44606,,base,69A-iaa,,,2319,69,69,,1
44607,,base,112A-iaa,,,2319,112,112,,1
44608,,base,91A-iaa,,,2319,91,91,,1
44609,,base,116A-iaa,,,2319,116,116,,1
44610,,base,92A-iaa,,,2319,92,92,,1
44611,,base,93A-iaa,,,2319,93,93,,1
44612,,base,94A-iaa,,,2319,94,94,,1
44613,,base,84A-iaa,,,2319,84,84,,1
44614,,base,33A-iaa,,,2319,33,33,,1
44615,,base,57A-iaa,,,2319,57,57,,1
44616,,base,26A-iaa,,,2319,26,26,,1
44617,,base,95A-iaa,,,2319,95,95,,1
44618,,base,96A-iaa,,,2319,96,96,,1
44620,,base,83A-dre,,,2402,83,83,,1
44623,,base,86A-dre,,,2402,86,86,,1
44624,,base,87A-dre,,,2402,87,87,,1
44625,,base,85A-dre,,,2402,85,85,,1
44626,,base,88A-dre,,,2402,88,88,,1
44627,,base,37A-dre,,,2402,37,37,,1
44628,,base,89A-dre,,,2402,89,89,,1
44629,,base,90A-dre,,,2402,90,90,,1
44630,,base,51A-dre,,,2402,51,51,,1
44631,,base,69A-dre,,,2402,69,69,,1
44632,,base,112A-dre,,,2402,112,112,,1
44633,,base,91A-dre,,,2402,91,91,,1
44634,,base,116A-dre,,,2402,116,116,,1
44635,,base,92A-dre,,,2402,92,92,,1
44636,,base,93A-dre,,,2402,93,93,,1
44637,,base,33A-dre,,,2402,33,33,,1
44639,,base,26A-dre,,,2402,26,26,,1
44640,,base,95A-dre,,,2402,95,95,,1
44641,,base,96A-dre,,,2402,96,96,,1
44642,,base,97A-dre,,,2402,97,97,,1
44643,,base,83A-nne,,,1258,83,83,,1
44644,,base,82A-nne,,,1258,82,82,,1
44645,,base,81A-nne,,,1258,81,81,,1
44646,,base,86A-nne,,,1258,86,86,,1
44647,,base,88A-nne,,,1258,88,88,,1
44648,,base,38A-nne,,,1258,38,38,,1
44649,,base,89A-nne,,,1258,89,89,,1
44650,,base,83A-nau,,,1047,83,83,,1
44651,,base,82A-nau,,,1047,82,82,,1
44652,,base,81A-nau,,,1047,81,81,,1
44653,,base,87A-nau,,,1047,87,87,,1
44654,,base,88A-nau,,,1047,88,88,,1
44655,,base,97A-nau,,,1047,97,97,,1
44656,,base,83A-yap,,,2318,83,83,,1
44657,,base,82A-yap,,,2318,82,82,,1
44658,,base,81A-yap,,,2318,81,81,,1
44659,,base,86A-yap,,,2318,86,86,,1
44660,,base,87A-yap,,,2318,87,87,,1
44661,,base,85A-yap,,,2318,85,85,,1
44662,,base,88A-yap,,,2318,88,88,,1
44663,,base,37A-yap,,,2318,37,37,,1
44664,,base,38A-yap,,,2318,38,38,,1
44665,,base,89A-yap,,,2318,89,89,,1
44666,,base,90A-yap,,,2318,90,90,,1
44667,,base,51A-yap,,,2318,51,51,,1
44668,,base,69A-yap,,,2318,69,69,,1
44669,,base,112A-yap,,,2318,112,112,,1
44670,,base,91A-yap,,,2318,91,91,,1
44671,,base,116A-yap,,,2318,116,116,,1
44672,,base,92A-yap,,,2318,92,92,,1
44673,,base,93A-yap,,,2318,93,93,,1
44674,,base,94A-yap,,,2318,94,94,,1
44675,,base,33A-yap,,,2318,33,33,,1
44676,,base,57A-yap,,,2318,57,57,,1
44678,,base,95A-yap,,,2318,95,95,,1
44679,,base,96A-yap,,,2318,96,96,,1
44680,,base,97A-yap,,,2318,97,97,,1
44681,,base,83A-krb,,,2363,83,83,,1
44682,,base,82A-krb,,,2363,82,82,,1
44683,,base,81A-krb,,,2363,81,81,,1
44684,,base,86A-krb,,,2363,86,86,,1
44685,,base,87A-krb,,,2363,87,87,,1
44686,,base,85A-krb,,,2363,85,85,,1
44687,,base,88A-krb,,,2363,88,88,,1
44688,,base,89A-krb,,,2363,89,89,,1
44689,,base,90A-krb,,,2363,90,90,,1
44690,,base,51A-krb,,,2363,51,51,,1
44691,,base,101A-krb,,,2363,101,101,,1
44692,,base,69A-krb,,,2363,69,69,,1
44693,,base,112A-krb,,,2363,112,112,,1
44694,,base,91A-krb,,,2363,91,91,,1
44695,,base,93A-krb,,,2363,93,93,,1
44696,,base,94A-krb,,,2363,94,94,,1
44697,,base,84A-krb,,,2363,84,84,,1
44699,,base,57A-krb,,,2363,57,57,,1
44700,,base,26A-krb,,,2363,26,26,,1
44701,,base,95A-krb,,,2363,95,95,,1
44702,,base,96A-krb,,,2363,96,96,,1
44703,,base,97A-krb,,,2363,97,97,,1
44704,,base,83A-kos,,,2190,83,83,,1
44705,,base,82A-kos,,,2190,82,82,,1
44706,,base,81A-kos,,,2190,81,81,,1
44707,,base,86A-kos,,,2190,86,86,,1
44708,,base,87A-kos,,,2190,87,87,,1
44709,,base,85A-kos,,,2190,85,85,,1
44710,,base,88A-kos,,,2190,88,88,,1
44711,,base,37A-kos,,,2190,37,37,,1
44712,,base,38A-kos,,,2190,38,38,,1
44713,,base,89A-kos,,,2190,89,89,,1
44714,,base,90A-kos,,,2190,90,90,,1
44715,,base,51A-kos,,,2190,51,51,,1
44716,,base,69A-kos,,,2190,69,69,,1
44717,,base,112A-kos,,,2190,112,112,,1
44718,,base,91A-kos,,,2190,91,91,,1
44719,,base,116A-kos,,,2190,116,116,,1
44720,,base,92A-kos,,,2190,92,92,,1
44721,,base,93A-kos,,,2190,93,93,,1
44722,,base,94A-kos,,,2190,94,94,,1
44723,,base,84A-kos,,,2190,84,84,,1
44724,,base,57A-kos,,,2190,57,57,,1
44725,,base,26A-kos,,,2190,26,26,,1
44726,,base,95A-kos,,,2190,95,95,,1
44727,,base,96A-kos,,,2190,96,96,,1
44728,,base,97A-kos,,,2190,97,97,,1
44729,,base,83A-mok,,,2294,83,83,,1
44730,,base,82A-mok,,,2294,82,82,,1
44731,,base,81A-mok,,,2294,81,81,,1
44732,,base,86A-mok,,,2294,86,86,,1
44733,,base,87A-mok,,,2294,87,87,,1
44734,,base,85A-mok,,,2294,85,85,,1
44735,,base,88A-mok,,,2294,88,88,,1
44736,,base,89A-mok,,,2294,89,89,,1
44737,,base,90A-mok,,,2294,90,90,,1
44738,,base,51A-mok,,,2294,51,51,,1
44739,,base,101A-mok,,,2294,101,101,,1
44740,,base,69A-mok,,,2294,69,69,,1
44741,,base,112A-mok,,,2294,112,112,,1
44742,,base,91A-mok,,,2294,91,91,,1
44743,,base,116A-mok,,,2294,116,116,,1
44744,,base,92A-mok,,,2294,92,92,,1
44745,,base,93A-mok,,,2294,93,93,,1
44746,,base,94A-mok,,,2294,94,94,,1
44747,,base,33A-mok,,,2294,33,33,,1
44748,,base,57A-mok,,,2294,57,57,,1
44749,,base,26A-mok,,,2294,26,26,,1
44750,,base,95A-mok,,,2294,95,95,,1
44751,,base,96A-mok,,,2294,96,96,,1
44752,,base,97A-mok,,,2294,97,97,,1
44753,,base,83A-poh,,,2280,83,83,,1
44754,,base,82A-poh,,,2280,82,82,,1
44755,,base,81A-poh,,,2280,81,81,,1
44756,,base,86A-poh,,,2280,86,86,,1
44757,,base,87A-poh,,,2280,87,87,,1
44758,,base,85A-poh,,,2280,85,85,,1
44759,,base,88A-poh,,,2280,88,88,,1
44760,,base,38A-poh,,,2280,38,38,,1
44761,,base,89A-poh,,,2280,89,89,,1
44762,,base,90A-poh,,,2280,90,90,,1
44763,,base,51A-poh,,,2280,51,51,,1
44764,,base,69A-poh,,,2280,69,69,,1
44765,,base,112A-poh,,,2280,112,112,,1
44766,,base,91A-poh,,,2280,91,91,,1
44767,,base,116A-poh,,,2280,116,116,,1
44768,,base,92A-poh,,,2280,92,92,,1
44769,,base,93A-poh,,,2280,93,93,,1
44770,,base,94A-poh,,,2280,94,94,,1
44771,,base,84A-poh,,,2280,84,84,,1
44772,,base,33A-poh,,,2280,33,33,,1
44773,,base,57A-poh,,,2280,57,57,,1
44774,,base,26A-poh,,,2280,26,26,,1
44775,,base,95A-poh,,,2280,95,95,,1
44776,,base,96A-poh,,,2280,96,96,,1
44777,,base,97A-poh,,,2280,97,97,,1
44778,,base,83A-pul,,,1912,83,83,,1
44779,,base,82A-pul,,,1912,82,82,,1
44780,,base,81A-pul,,,1912,81,81,,1
44781,,base,86A-pul,,,1912,86,86,,1
44782,,base,85A-pul,,,1912,85,85,,1
44783,,base,88A-pul,,,1912,88,88,,1
44784,,base,89A-pul,,,1912,89,89,,1
44785,,base,90A-pul,,,1912,90,90,,1
44786,,base,101A-pul,,,1912,101,101,,1
44787,,base,69A-pul,,,1912,69,69,,1
44788,,base,112A-pul,,,1912,112,112,,1
44789,,base,91A-pul,,,1912,91,91,,1
44790,,base,93A-pul,,,1912,93,93,,1
44791,,base,94A-pul,,,1912,94,94,,1
44792,,base,57A-pul,,,1912,57,57,,1
44793,,base,26A-pul,,,1912,26,26,,1
44794,,base,95A-pul,,,1912,95,95,,1
44795,,base,96A-pul,,,1912,96,96,,1
44796,,base,83A-wol,,,2052,83,83,,1
44797,,base,82A-wol,,,2052,82,82,,1
44798,,base,81A-wol,,,2052,81,81,,1
44799,,base,86A-wol,,,2052,86,86,,1
44800,,base,87A-wol,,,2052,87,87,,1
44801,,base,85A-wol,,,2052,85,85,,1
44802,,base,88A-wol,,,2052,88,88,,1
44803,,base,37A-wol,,,2052,37,37,,1
44804,,base,38A-wol,,,2052,38,38,,1
44805,,base,89A-wol,,,2052,89,89,,1
44806,,base,90A-wol,,,2052,90,90,,1
44807,,base,51A-wol,,,2052,51,51,,1
44808,,base,101A-wol,,,2052,101,101,,1
44809,,base,69A-wol,,,2052,69,69,,1
44810,,base,112A-wol,,,2052,112,112,,1
44811,,base,91A-wol,,,2052,91,91,,1
44812,,base,116A-wol,,,2052,116,116,,1
44813,,base,92A-wol,,,2052,92,92,,1
44814,,base,93A-wol,,,2052,93,93,,1
44815,,base,94A-wol,,,2052,94,94,,1
44816,,base,84A-wol,,,2052,84,84,,1
44817,,base,57A-wol,,,2052,57,57,,1
44818,,base,26A-wol,,,2052,26,26,,1
44819,,base,95A-wol,,,2052,95,95,,1
44820,,base,96A-wol,,,2052,96,96,,1
44821,,base,97A-wol,,,2052,97,97,,1
44822,,base,83A-son,,,1739,83,83,,1
44823,,base,82A-son,,,1739,82,82,,1
44824,,base,81A-son,,,1739,81,81,,1
44825,,base,86A-son,,,1739,86,86,,1
44826,,base,87A-son,,,1739,87,87,,1
44827,,base,85A-son,,,1739,85,85,,1
44828,,base,88A-son,,,1739,88,88,,1
44829,,base,89A-son,,,1739,89,89,,1
44830,,base,51A-son,,,1739,51,51,,1
44831,,base,91A-son,,,1739,91,91,,1
44832,,base,116A-son,,,1739,116,116,,1
44833,,base,92A-son,,,1739,92,92,,1
44834,,base,93A-son,,,1739,93,93,,1
44835,,base,94A-son,,,1739,94,94,,1
44836,,base,33A-son,,,1739,33,33,,1
44837,,base,57A-son,,,1739,57,57,,1
44838,,base,26A-son,,,1739,26,26,,1
44839,,base,95A-son,,,1739,95,95,,1
44840,,base,97A-son,,,1739,97,97,,1
44841,,base,83A-gel,,,1548,83,83,,1
44842,,base,82A-gel,,,1548,82,82,,1
44843,,base,81A-gel,,,1548,81,81,,1
44844,,base,86A-gel,,,1548,86,86,,1
44845,,base,87A-gel,,,1548,87,87,,1
44846,,base,85A-gel,,,1548,85,85,,1
44847,,base,88A-gel,,,1548,88,88,,1
44848,,base,37A-gel,,,1548,37,37,,1
44849,,base,38A-gel,,,1548,38,38,,1
44850,,base,89A-gel,,,1548,89,89,,1
44851,,base,90A-gel,,,1548,90,90,,1
44852,,base,116A-gel,,,1548,116,116,,1
44853,,base,92A-gel,,,1548,92,92,,1
44854,,base,33A-gel,,,1548,33,33,,1
44855,,base,57A-gel,,,1548,57,57,,1
44856,,base,95A-gel,,,1548,95,95,,1
44857,,base,96A-gel,,,1548,96,96,,1
44858,,base,97A-gel,,,1548,97,97,,1
44859,,base,83A-lgu,,,1806,83,83,,1
44860,,base,82A-lgu,,,1806,82,82,,1
44861,,base,81A-lgu,,,1806,81,81,,1
44862,,base,86A-lgu,,,1806,86,86,,1
44863,,base,87A-lgu,,,1806,87,87,,1
44864,,base,85A-lgu,,,1806,85,85,,1
44865,,base,88A-lgu,,,1806,88,88,,1
44866,,base,37A-lgu,,,1806,37,37,,1
44867,,base,89A-lgu,,,1806,89,89,,1
44868,,base,90A-lgu,,,1806,90,90,,1
44869,,base,51A-lgu,,,1806,51,51,,1
44870,,base,101A-lgu,,,1806,101,101,,1
44871,,base,69A-lgu,,,1806,69,69,,1
44872,,base,112A-lgu,,,1806,112,112,,1
44873,,base,94A-lgu,,,1806,94,94,,1
44874,,base,33A-lgu,,,1806,33,33,,1
44875,,base,57A-lgu,,,1806,57,57,,1
44876,,base,26A-lgu,,,1806,26,26,,1
44877,,base,95A-lgu,,,1806,95,95,,1
44878,,base,96A-lgu,,,1806,96,96,,1
44879,,base,97A-lgu,,,1806,97,97,,1
44880,,base,83A-kwa,,,2221,83,83,,1
44881,,base,82A-kwa,,,2221,82,82,,1
44882,,base,81A-kwa,,,2221,81,81,,1
44883,,base,87A-kwa,,,2221,87,87,,1
44884,,base,85A-kwa,,,2221,85,85,,1
44885,,base,88A-kwa,,,2221,88,88,,1
44886,,base,89A-kwa,,,2221,89,89,,1
44887,,base,101A-kwa,,,2221,101,101,,1
44888,,base,112A-kwa,,,2221,112,112,,1
44889,,base,84A-kwa,,,2221,84,84,,1
44890,,base,33A-kwa,,,2221,33,33,,1
44891,,base,95A-kwa,,,2221,95,95,,1
44892,,base,97A-kwa,,,2221,97,97,,1
44893,,base,86A-saa,,,1049,86,86,,1
44894,,base,87A-saa,,,1049,87,87,,1
44895,,base,85A-saa,,,1049,85,85,,1
44896,,base,89A-saa,,,1049,89,89,,1
44897,,base,51A-saa,,,1049,51,51,,1
44898,,base,69A-saa,,,1049,69,69,,1
44899,,base,33A-saa,,,1049,33,33,,1
44900,,base,57A-saa,,,1049,57,57,,1
44901,,base,26A-saa,,,1049,26,26,,1
44902,,base,83A-aro,,,1947,83,83,,1
44903,,base,82A-aro,,,1947,82,82,,1
44904,,base,81A-aro,,,1947,81,81,,1
44905,,base,86A-aro,,,1947,86,86,,1
44906,,base,87A-aro,,,1947,87,87,,1
44907,,base,85A-aro,,,1947,85,85,,1
44908,,base,88A-aro,,,1947,88,88,,1
44909,,base,37A-aro,,,1947,37,37,,1
44910,,base,38A-aro,,,1947,38,38,,1
44911,,base,89A-aro,,,1947,89,89,,1
44912,,base,69A-aro,,,1947,69,69,,1
44913,,base,116A-aro,,,1947,116,116,,1
44914,,base,92A-aro,,,1947,92,92,,1
44915,,base,93A-aro,,,1947,93,93,,1
44916,,base,84A-aro,,,1947,84,84,,1
44917,,base,33A-aro,,,1947,33,33,,1
44918,,base,57A-aro,,,1947,57,57,,1
44919,,base,26A-aro,,,1947,26,26,,1
44920,,base,95A-aro,,,1947,95,95,,1
44921,,base,97A-aro,,,1947,97,97,,1
44922,,base,83A-sak,,,1736,83,83,,1
44923,,base,82A-sak,,,1736,82,82,,1
44924,,base,81A-sak,,,1736,81,81,,1
44925,,base,86A-sak,,,1736,86,86,,1
44926,,base,87A-sak,,,1736,87,87,,1
44927,,base,85A-sak,,,1736,85,85,,1
44928,,base,88A-sak,,,1736,88,88,,1
44929,,base,89A-sak,,,1736,89,89,,1
44930,,base,90A-sak,,,1736,90,90,,1
44931,,base,101A-sak,,,1736,101,101,,1
44932,,base,69A-sak,,,1736,69,69,,1
44933,,base,112A-sak,,,1736,112,112,,1
44934,,base,93A-sak,,,1736,93,93,,1
44935,,base,94A-sak,,,1736,94,94,,1
44936,,base,33A-sak,,,1736,33,33,,1
44937,,base,57A-sak,,,1736,57,57,,1
44938,,base,26A-sak,,,1736,26,26,,1
44939,,base,95A-sak,,,1736,95,95,,1
44940,,base,96A-sak,,,1736,96,96,,1
44941,,base,97A-sak,,,1736,97,97,,1
44942,,base,83A-mwo,,,1697,83,83,,1
44943,,base,82A-mwo,,,1697,82,82,,1
44944,,base,81A-mwo,,,1697,81,81,,1
44945,,base,87A-mwo,,,1697,87,87,,1
44946,,base,88A-mwo,,,1697,88,88,,1
44947,,base,37A-mwo,,,1697,37,37,,1
44948,,base,38A-mwo,,,1697,38,38,,1
44949,,base,89A-mwo,,,1697,89,89,,1
44950,,base,90A-mwo,,,1697,90,90,,1
44951,,base,51A-mwo,,,1697,51,51,,1
44952,,base,69A-mwo,,,1697,69,69,,1
44953,,base,112A-mwo,,,1697,112,112,,1
44954,,base,116A-mwo,,,1697,116,116,,1
44955,,base,92A-mwo,,,1697,92,92,,1
44956,,base,33A-mwo,,,1697,33,33,,1
44957,,base,57A-mwo,,,1697,57,57,,1
44958,,base,96A-mwo,,,1697,96,96,,1
44959,,base,97A-mwo,,,1697,97,97,,1
44960,,base,83A-aml,,,1582,83,83,,1
44961,,base,82A-aml,,,1582,82,82,,1
44962,,base,81A-aml,,,1582,81,81,,1
44963,,base,87A-aml,,,1582,87,87,,1
44964,,base,85A-aml,,,1582,85,85,,1
44965,,base,88A-aml,,,1582,88,88,,1
44966,,base,89A-aml,,,1582,89,89,,1
44967,,base,90A-aml,,,1582,90,90,,1
44968,,base,101A-aml,,,1582,101,101,,1
44969,,base,95A-aml,,,1582,95,95,,1
44970,,base,96A-aml,,,1582,96,96,,1
44971,,base,97A-aml,,,1582,97,97,,1
44972,,base,83A-pms,,,2404,83,83,,1
44973,,base,82A-pms,,,2404,82,82,,1
44974,,base,81A-pms,,,2404,81,81,,1
44975,,base,86A-pms,,,2404,86,86,,1
44976,,base,87A-pms,,,2404,87,87,,1
44977,,base,85A-pms,,,2404,85,85,,1
44978,,base,37A-pms,,,2404,37,37,,1
44979,,base,38A-pms,,,2404,38,38,,1
44980,,base,89A-pms,,,2404,89,89,,1
44981,,base,90A-pms,,,2404,90,90,,1
44982,,base,51A-pms,,,2404,51,51,,1
44983,,base,101A-pms,,,2404,101,101,,1
44984,,base,69A-pms,,,2404,69,69,,1
44985,,base,112A-pms,,,2404,112,112,,1
44986,,base,116A-pms,,,2404,116,116,,1
44987,,base,92A-pms,,,2404,92,92,,1
44988,,base,93A-pms,,,2404,93,93,,1
44989,,base,94A-pms,,,2404,94,94,,1
44990,,base,33A-pms,,,2404,33,33,,1
44991,,base,57A-pms,,,2404,57,57,,1
44992,,base,26A-pms,,,2404,26,26,,1
44993,,base,95A-pms,,,2404,95,95,,1
44994,,base,96A-pms,,,2404,96,96,,1
44995,,base,97A-pms,,,2404,97,97,,1
44996,,base,83A-mae,,,1727,83,83,,1
44997,,base,82A-mae,,,1727,82,82,,1
44998,,base,81A-mae,,,1727,81,81,,1
44999,,base,86A-mae,,,1727,86,86,,1
45000,,base,87A-mae,,,1727,87,87,,1
45001,,base,85A-mae,,,1727,85,85,,1
45002,,base,88A-mae,,,1727,88,88,,1
45003,,base,37A-mae,,,1727,37,37,,1
45004,,base,38A-mae,,,1727,38,38,,1
45005,,base,89A-mae,,,1727,89,89,,1
45006,,base,51A-mae,,,1727,51,51,,1
45007,,base,101A-mae,,,1727,101,101,,1
45008,,base,69A-mae,,,1727,69,69,,1
45009,,base,112A-mae,,,1727,112,112,,1
45010,,base,116A-mae,,,1727,116,116,,1
45011,,base,92A-mae,,,1727,92,92,,1
45012,,base,33A-mae,,,1727,33,33,,1
45013,,base,26A-mae,,,1727,26,26,,1
45014,,base,95A-mae,,,1727,95,95,,1
45015,,base,97A-mae,,,1727,97,97,,1
45016,,base,83A-lew,,,1464,83,83,,1
45017,,base,82A-lew,,,1464,82,82,,1
45018,,base,81A-lew,,,1464,81,81,,1
45019,,base,86A-lew,,,1464,86,86,,1
45020,,base,87A-lew,,,1464,87,87,,1
45021,,base,85A-lew,,,1464,85,85,,1
45022,,base,88A-lew,,,1464,88,88,,1
45023,,base,89A-lew,,,1464,89,89,,1
45024,,base,90A-lew,,,1464,90,90,,1
45025,,base,84A-lew,,,1464,84,84,,1
45026,,base,33A-lew,,,1464,33,33,,1
45027,,base,95A-lew,,,1464,95,95,,1
45028,,base,96A-lew,,,1464,96,96,,1
45029,,base,97A-lew,,,1464,97,97,,1
45030,,base,83A-ngu,,,1194,83,83,,1
45031,,base,82A-ngu,,,1194,82,82,,1
45032,,base,81A-ngu,,,1194,81,81,,1
45033,,base,86A-ngu,,,1194,86,86,,1
45034,,base,87A-ngu,,,1194,87,87,,1
45035,,base,85A-ngu,,,1194,85,85,,1
45036,,base,88A-ngu,,,1194,88,88,,1
45037,,base,89A-ngu,,,1194,89,89,,1
45038,,base,112A-ngu,,,1194,112,112,,1
45039,,base,95A-ngu,,,1194,95,95,,1
45040,,base,97A-ngu,,,1194,97,97,,1
45041,,base,83A-rot,,,2084,83,83,,1
45042,,base,82A-rot,,,2084,82,82,,1
45043,,base,81A-rot,,,2084,81,81,,1
45044,,base,86A-rot,,,2084,86,86,,1
45045,,base,87A-rot,,,2084,87,87,,1
45046,,base,85A-rot,,,2084,85,85,,1
45047,,base,88A-rot,,,2084,88,88,,1
45048,,base,89A-rot,,,2084,89,89,,1
45049,,base,90A-rot,,,2084,90,90,,1
45050,,base,51A-rot,,,2084,51,51,,1
45051,,base,69A-rot,,,2084,69,69,,1
45052,,base,112A-rot,,,2084,112,112,,1
45053,,base,91A-rot,,,2084,91,91,,1
45054,,base,116A-rot,,,2084,116,116,,1
45055,,base,92A-rot,,,2084,92,92,,1
45056,,base,93A-rot,,,2084,93,93,,1
45057,,base,94A-rot,,,2084,94,94,,1
45058,,base,84A-rot,,,2084,84,84,,1
45059,,base,26A-rot,,,2084,26,26,,1
45060,,base,95A-rot,,,2084,95,95,,1
45061,,base,96A-rot,,,2084,96,96,,1
45062,,base,97A-rot,,,2084,97,97,,1
45063,,base,83A-fij,,,2510,83,83,,1
45064,,base,82A-fij,,,2510,82,82,,1
45065,,base,81A-fij,,,2510,81,81,,1
45066,,base,86A-fij,,,2510,86,86,,1
45067,,base,87A-fij,,,2510,87,87,,1
45068,,base,85A-fij,,,2510,85,85,,1
45069,,base,88A-fij,,,2510,88,88,,1
