pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
40681,,116A-hay,,,2022,116,116,,1
40682,,92A-hay,,,2022,92,92,,1
40683,,94A-hay,,,2022,94,94,,1
40684,,33A-hay,,,2022,33,33,,1
40685,,57A-hay,,,2022,57,57,,1
40686,,26A-hay,,,2022,26,26,,1
40687,,95A-hay,,,2022,95,95,,1
40688,,96A-hay,,,2022,96,96,,1
40689,,97A-hay,,,2022,97,97,,1
40690,,83A-cpn,,,1829,83,83,,1
40691,,82A-cpn,,,1829,82,82,,1
40692,,81A-cpn,,,1829,81,81,,1
40693,,86A-cpn,,,1829,86,86,,1
40694,,87A-cpn,,,1829,87,87,,1
40695,,88A-cpn,,,1829,88,88,,1
40696,,89A-cpn,,,1829,89,89,,1
40697,,90A-cpn,,,1829,90,90,,1
40698,,112A-cpn,,,1829,112,112,,1
40699,,96A-cpn,,,1829,96,96,,1
40700,,97A-cpn,,,1829,97,97,,1
40701,,83A-mrc,,,936,83,83,,1
40702,,82A-mrc,,,936,82,82,,1
40703,,81A-mrc,,,936,81,81,,1
40704,,87A-mrc,,,936,87,87,,1
40705,,88A-mrc,,,936,88,88,,1
40706,,89A-mrc,,,936,89,89,,1
40707,,97A-mrc,,,936,97,97,,1
40708,,83A-ghr,,,982,83,83,,1
40709,,82A-ghr,,,982,82,82,,1
40710,,81A-ghr,,,982,81,81,,1
40711,,87A-ghr,,,982,87,87,,1
40712,,116A-ghr,,,982,116,116,,1
40713,,92A-ghr,,,982,92,92,,1
40714,,97A-ghr,,,982,97,97,,1
40715,,83A-knn,,,1603,83,83,,1
40716,,82A-knn,,,1603,82,82,,1
40717,,81A-knn,,,1603,81,81,,1
40718,,86A-knn,,,1603,86,86,,1
40719,,87A-knn,,,1603,87,87,,1
40720,,85A-knn,,,1603,85,85,,1
40721,,88A-knn,,,1603,88,88,,1
40722,,38A-knn,,,1603,38,38,,1
40723,,89A-knn,,,1603,89,89,,1
40724,,51A-knn,,,1603,51,51,,1
40725,,69A-knn,,,1603,69,69,,1
40726,,112A-knn,,,1603,112,112,,1
40727,,91A-knn,,,1603,91,91,,1
40728,,116A-knn,,,1603,116,116,,1
40729,,92A-knn,,,1603,92,92,,1
40730,,93A-knn,,,1603,93,93,,1
40731,,33A-knn,,,1603,33,33,,1
40732,,26A-knn,,,1603,26,26,,1
40733,,95A-knn,,,1603,95,95,,1
40734,,97A-knn,,,1603,97,97,,1
40738,,83A-ptt,,,1700,83,83,,1
40739,,82A-ptt,,,1700,82,82,,1
40740,,81A-ptt,,,1700,81,81,,1
40741,,86A-ptt,,,1700,86,86,,1
40742,,87A-ptt,,,1700,87,87,,1
40743,,85A-ptt,,,1700,85,85,,1
40744,,88A-ptt,,,1700,88,88,,1
40745,,89A-ptt,,,1700,89,89,,1
40746,,90A-ptt,,,1700,90,90,,1
40747,,51A-ptt,,,1700,51,51,,1
40748,,112A-ptt,,,1700,112,112,,1
40749,,91A-ptt,,,1700,91,91,,1
40750,,116A-ptt,,,1700,116,116,,1
40751,,92A-ptt,,,1700,92,92,,1
40752,,33A-ptt,,,1700,33,33,,1
40753,,95A-ptt,,,1700,95,95,,1
40754,,96A-ptt,,,1700,96,96,,1
40755,,97A-ptt,,,1700,97,97,,1
40756,,83A-tni,,,1147,83,83,,1
40757,,82A-tni,,,1147,82,82,,1
40758,,81A-tni,,,1147,81,81,,1
40759,,87A-tni,,,1147,87,87,,1
40760,,88A-tni,,,1147,88,88,,1
40761,,89A-tni,,,1147,89,89,,1
40762,,91A-tni,,,1147,91,91,,1
40763,,116A-tni,,,1147,116,116,,1
40764,,92A-tni,,,1147,92,92,,1
40765,,97A-tni,,,1147,97,97,,1
40766,,83A-drm,,,1542,83,83,,1
40767,,82A-drm,,,1542,82,82,,1
40768,,81A-drm,,,1542,81,81,,1
40769,,86A-drm,,,1542,86,86,,1
40770,,87A-drm,,,1542,87,87,,1
40771,,85A-drm,,,1542,85,85,,1
40772,,88A-drm,,,1542,88,88,,1
40773,,89A-drm,,,1542,89,89,,1
40775,,69A-drm,,,1542,69,69,,1
40777,,91A-drm,,,1542,91,91,,1
40780,,93A-drm,,,1542,93,93,,1
40783,,95A-drm,,,1542,95,95,,1
40784,,97A-drm,,,1542,97,97,,1
40785,,83A-chd,,,976,83,83,,1
40786,,82A-chd,,,976,82,82,,1
40787,,81A-chd,,,976,81,81,,1
40788,,87A-chd,,,976,87,87,,1
40789,,88A-chd,,,976,88,88,,1
40790,,89A-chd,,,976,89,89,,1
40791,,91A-chd,,,976,91,91,,1
40792,,97A-chd,,,976,97,97,,1
40793,,83A-bya,,,2056,83,83,,1
40794,,82A-bya,,,2056,82,82,,1
40795,,86A-bya,,,2056,86,86,,1
40796,,87A-bya,,,2056,87,87,,1
40797,,85A-bya,,,2056,85,85,,1
40798,,88A-bya,,,2056,88,88,,1
40799,,37A-bya,,,2056,37,37,,1
40800,,38A-bya,,,2056,38,38,,1
40801,,89A-bya,,,2056,89,89,,1
40803,,51A-bya,,,2056,51,51,,1
40804,,101A-bya,,,2056,101,101,,1
40805,,69A-bya,,,2056,69,69,,1
40806,,112A-bya,,,2056,112,112,,1
40807,,91A-bya,,,2056,91,91,,1
40808,,116A-bya,,,2056,116,116,,1
40809,,92A-bya,,,2056,92,92,,1
40810,,93A-bya,,,2056,93,93,,1
40811,,94A-bya,,,2056,94,94,,1
40812,,33A-bya,,,2056,33,33,,1
40813,,57A-bya,,,2056,57,57,,1
40814,,26A-bya,,,2056,26,26,,1
40815,,95A-bya,,,2056,95,95,,1
40817,,97A-bya,,,2056,97,97,,1
40818,,83A-joh,,,1032,83,83,,1
40819,,82A-joh,,,1032,82,82,,1
40820,,81A-joh,,,1032,81,81,,1
40821,,87A-joh,,,1032,87,87,,1
40822,,85A-joh,,,1032,85,85,,1
40823,,88A-joh,,,1032,88,88,,1
40824,,89A-joh,,,1032,89,89,,1
40825,,95A-joh,,,1032,95,95,,1
40826,,97A-joh,,,1032,97,97,,1
40827,,83A-thn,,,1371,83,83,,1
40828,,82A-thn,,,1371,82,82,,1
40829,,81A-thn,,,1371,81,81,,1
40830,,86A-thn,,,1371,86,86,,1
40831,,87A-thn,,,1371,87,87,,1
40832,,85A-thn,,,1371,85,85,,1
40833,,88A-thn,,,1371,88,88,,1
40834,,89A-thn,,,1371,89,89,,1
40835,,51A-thn,,,1371,51,51,,1
40836,,69A-thn,,,1371,69,69,,1
40837,,112A-thn,,,1371,112,112,,1
40838,,33A-thn,,,1371,33,33,,1
40839,,26A-thn,,,1371,26,26,,1
40840,,95A-thn,,,1371,95,95,,1
40841,,97A-thn,,,1371,97,97,,1
40842,,83A-cml,,,1386,83,83,,1
40843,,82A-cml,,,1386,82,82,,1
40844,,81A-cml,,,1386,81,81,,1
40845,,86A-cml,,,1386,86,86,,1
40846,,88A-cml,,,1386,88,88,,1
40847,,89A-cml,,,1386,89,89,,1
40848,,90A-cml,,,1386,90,90,,1
40849,,51A-cml,,,1386,51,51,,1
40850,,116A-cml,,,1386,116,116,,1
40851,,92A-cml,,,1386,92,92,,1
40852,,93A-cml,,,1386,93,93,,1
40853,,57A-cml,,,1386,57,57,,1
40854,,96A-cml,,,1386,96,96,,1
40855,,83A-thu,,,1427,83,83,,1
40856,,82A-thu,,,1427,82,82,,1
40857,,81A-thu,,,1427,81,81,,1
40858,,86A-thu,,,1427,86,86,,1
40859,,87A-thu,,,1427,87,87,,1
40860,,85A-thu,,,1427,85,85,,1
40861,,88A-thu,,,1427,88,88,,1
40862,,89A-thu,,,1427,89,89,,1
40863,,90A-thu,,,1427,90,90,,1
40864,,51A-thu,,,1427,51,51,,1
40865,,69A-thu,,,1427,69,69,,1
40867,,33A-thu,,,1427,33,33,,1
40868,,95A-thu,,,1427,95,95,,1
40869,,96A-thu,,,1427,96,96,,1
40870,,97A-thu,,,1427,97,97,,1
40871,,83A-dmi,,,1891,83,83,,1
40872,,82A-dmi,,,1891,82,82,,1
40873,,86A-dmi,,,1891,86,86,,1
40874,,87A-dmi,,,1891,87,87,,1
40875,,85A-dmi,,,1891,85,85,,1
40876,,88A-dmi,,,1891,88,88,,1
40877,,37A-dmi,,,1891,37,37,,1
40878,,38A-dmi,,,1891,38,38,,1
40879,,89A-dmi,,,1891,89,89,,1
40880,,51A-dmi,,,1891,51,51,,1
40881,,69A-dmi,,,1891,69,69,,1
40882,,112A-dmi,,,1891,112,112,,1
40883,,93A-dmi,,,1891,93,93,,1
40884,,57A-dmi,,,1891,57,57,,1
40885,,95A-dmi,,,1891,95,95,,1
40886,,97A-dmi,,,1891,97,97,,1
40887,,83A-khg,,,1834,83,83,,1
40888,,82A-khg,,,1834,82,82,,1
40889,,81A-khg,,,1834,81,81,,1
40890,,86A-khg,,,1834,86,86,,1
40891,,87A-khg,,,1834,87,87,,1
40892,,88A-khg,,,1834,88,88,,1
40893,,37A-khg,,,1834,37,37,,1
40894,,38A-khg,,,1834,38,38,,1
40895,,89A-khg,,,1834,89,89,,1
40896,,90A-khg,,,1834,90,90,,1
40897,,51A-khg,,,1834,51,51,,1
40898,,69A-khg,,,1834,69,69,,1
40899,,112A-khg,,,1834,112,112,,1
40900,,91A-khg,,,1834,91,91,,1
40901,,116A-khg,,,1834,116,116,,1
40902,,92A-khg,,,1834,92,92,,1
40903,,93A-khg,,,1834,93,93,,1
40904,,94A-khg,,,1834,94,94,,1
40905,,33A-khg,,,1834,33,33,,1
40906,,57A-khg,,,1834,57,57,,1
40907,,26A-khg,,,1834,26,26,,1
40908,,96A-khg,,,1834,96,96,,1
40909,,97A-khg,,,1834,97,97,,1
40910,,83A-ath,,,1888,83,83,,1
40911,,82A-ath,,,1888,82,82,,1
40912,,81A-ath,,,1888,81,81,,1
40913,,86A-ath,,,1888,86,86,,1
40914,,87A-ath,,,1888,87,87,,1
40915,,88A-ath,,,1888,88,88,,1
40916,,89A-ath,,,1888,89,89,,1
40917,,90A-ath,,,1888,90,90,,1
40918,,51A-ath,,,1888,51,51,,1
40919,,101A-ath,,,1888,101,101,,1
40920,,69A-ath,,,1888,69,69,,1
40921,,112A-ath,,,1888,112,112,,1
40922,,116A-ath,,,1888,116,116,,1
40923,,92A-ath,,,1888,92,92,,1
40924,,93A-ath,,,1888,93,93,,1
40925,,94A-ath,,,1888,94,94,,1
40926,,33A-ath,,,1888,33,33,,1
40927,,57A-ath,,,1888,57,57,,1
40928,,26A-ath,,,1888,26,26,,1
40929,,96A-ath,,,1888,96,96,,1
40930,,97A-ath,,,1888,97,97,,1
40931,,83A-bel,,,2037,83,83,,1
40932,,82A-bel,,,2037,82,82,,1
40933,,86A-bel,,,2037,86,86,,1
40934,,87A-bel,,,2037,87,87,,1
40935,,89A-bel,,,2037,89,89,,1
40936,,51A-bel,,,2037,51,51,,1
40937,,101A-bel,,,2037,101,101,,1
40938,,69A-bel,,,2037,69,69,,1
40939,,112A-bel,,,2037,112,112,,1
40940,,116A-bel,,,2037,116,116,,1
40941,,92A-bel,,,2037,92,92,,1
40942,,57A-bel,,,2037,57,57,,1
40943,,26A-bel,,,2037,26,26,,1
40944,,97A-bel,,,2037,97,97,,1
40945,,83A-lim,,,2277,83,83,,1
40946,,82A-lim,,,2277,82,82,,1
40947,,86A-lim,,,2277,86,86,,1
40948,,87A-lim,,,2277,87,87,,1
40949,,88A-lim,,,2277,88,88,,1
40950,,38A-lim,,,2277,38,38,,1
40951,,89A-lim,,,2277,89,89,,1
40952,,90A-lim,,,2277,90,90,,1
40953,,51A-lim,,,2277,51,51,,1
40954,,101A-lim,,,2277,101,101,,1
40955,,69A-lim,,,2277,69,69,,1
40956,,112A-lim,,,2277,112,112,,1
40957,,91A-lim,,,2277,91,91,,1
40958,,93A-lim,,,2277,93,93,,1
40959,,94A-lim,,,2277,94,94,,1
40960,,33A-lim,,,2277,33,33,,1
40961,,26A-lim,,,2277,26,26,,1
40962,,96A-lim,,,2277,96,96,,1
40963,,97A-lim,,,2277,97,97,,1
40964,,82A-pum,,,1525,82,82,,1
40965,,86A-pum,,,1525,86,86,,1
40966,,87A-pum,,,1525,87,87,,1
40967,,85A-pum,,,1525,85,85,,1
40968,,88A-pum,,,1525,88,88,,1
40969,,89A-pum,,,1525,89,89,,1
40970,,90A-pum,,,1525,90,90,,1
40971,,51A-pum,,,1525,51,51,,1
40972,,69A-pum,,,1525,69,69,,1
40973,,112A-pum,,,1525,112,112,,1
40974,,91A-pum,,,1525,91,91,,1
40975,,116A-pum,,,1525,116,116,,1
40976,,93A-pum,,,1525,93,93,,1
40977,,94A-pum,,,1525,94,94,,1
40978,,33A-pum,,,1525,33,33,,1
40979,,26A-pum,,,1525,26,26,,1
40980,,87A-nax,,,1520,87,87,,1
40981,,88A-nax,,,1520,88,88,,1
40982,,89A-nax,,,1520,89,89,,1
40983,,116A-nax,,,1520,116,116,,1
40984,,93A-nax,,,1520,93,93,,1
40985,,83A-deu,,,1111,83,83,,1
40986,,82A-deu,,,1111,82,82,,1
40987,,87A-deu,,,1111,87,87,,1
40988,,89A-deu,,,1111,89,89,,1
40989,,69A-deu,,,1111,69,69,,1
40990,,112A-deu,,,1111,112,112,,1
40991,,116A-deu,,,1111,116,116,,1
40992,,92A-deu,,,1111,92,92,,1
40993,,33A-deu,,,1111,33,33,,1
40994,,26A-deu,,,1111,26,26,,1
40995,,97A-deu,,,1111,97,97,,1
40996,,83A-bod,,,2072,83,83,,1
40997,,82A-bod,,,2072,82,82,,1
40998,,86A-bod,,,2072,86,86,,1
40999,,87A-bod,,,2072,87,87,,1
41000,,88A-bod,,,2072,88,88,,1
41001,,37A-bod,,,2072,37,37,,1
41002,,38A-bod,,,2072,38,38,,1
41003,,89A-bod,,,2072,89,89,,1
41005,,51A-bod,,,2072,51,51,,1
41006,,69A-bod,,,2072,69,69,,1
41007,,91A-bod,,,2072,91,91,,1
41008,,116A-bod,,,2072,116,116,,1
41009,,92A-bod,,,2072,92,92,,1
41010,,93A-bod,,,2072,93,93,,1
41011,,33A-bod,,,2072,33,33,,1
41012,,57A-bod,,,2072,57,57,,1
41013,,26A-bod,,,2072,26,26,,1
41015,,97A-bod,,,2072,97,97,,1
41016,,83A-kac,,,1357,83,83,,1
41017,,82A-kac,,,1357,82,82,,1
41018,,81A-kac,,,1357,81,81,,1
41019,,87A-kac,,,1357,87,87,,1
41020,,85A-kac,,,1357,85,85,,1
41021,,88A-kac,,,1357,88,88,,1
41022,,89A-kac,,,1357,89,89,,1
41023,,51A-kac,,,1357,51,51,,1
41024,,69A-kac,,,1357,69,69,,1
41025,,112A-kac,,,1357,112,112,,1
41026,,93A-kac,,,1357,93,93,,1
41027,,33A-kac,,,1357,33,33,,1
41028,,26A-kac,,,1357,26,26,,1
41029,,95A-kac,,,1357,95,95,,1
41030,,97A-kac,,,1357,97,97,,1
41031,,83A-dms,,,1449,83,83,,1
41032,,82A-dms,,,1449,82,82,,1
41033,,87A-dms,,,1449,87,87,,1
41034,,85A-dms,,,1449,85,85,,1
41035,,88A-dms,,,1449,88,88,,1
41036,,89A-dms,,,1449,89,89,,1
41037,,90A-dms,,,1449,90,90,,1
41038,,51A-dms,,,1449,51,51,,1
41039,,69A-dms,,,1449,69,69,,1
41040,,112A-dms,,,1449,112,112,,1
41041,,93A-dms,,,1449,93,93,,1
41042,,94A-dms,,,1449,94,94,,1
41043,,33A-dms,,,1449,33,33,,1
41044,,26A-dms,,,1449,26,26,,1
41045,,95A-dms,,,1449,95,95,,1
41046,,96A-dms,,,1449,96,96,,1
41047,,97A-dms,,,1449,97,97,,1
41048,,83A-kok,,,1803,83,83,,1
41049,,82A-kok,,,1803,82,82,,1
41050,,81A-kok,,,1803,81,81,,1
41051,,86A-kok,,,1803,86,86,,1
41052,,87A-kok,,,1803,87,87,,1
41053,,85A-kok,,,1803,85,85,,1
41054,,88A-kok,,,1803,88,88,,1
41055,,89A-kok,,,1803,89,89,,1
41056,,51A-kok,,,1803,51,51,,1
41057,,69A-kok,,,1803,69,69,,1
41058,,112A-kok,,,1803,112,112,,1
41059,,116A-kok,,,1803,116,116,,1
41060,,92A-kok,,,1803,92,92,,1
41061,,94A-kok,,,1803,94,94,,1
41062,,33A-kok,,,1803,33,33,,1
41063,,57A-kok,,,1803,57,57,,1
41064,,26A-kok,,,1803,26,26,,1
41065,,95A-kok,,,1803,95,95,,1
41066,,97A-kok,,,1803,97,97,,1
41067,,83A-gar,,,2403,83,83,,1
41068,,82A-gar,,,2403,82,82,,1
41069,,86A-gar,,,2403,86,86,,1
41070,,87A-gar,,,2403,87,87,,1
41071,,85A-gar,,,2403,85,85,,1
41072,,88A-gar,,,2403,88,88,,1
41073,,37A-gar,,,2403,37,37,,1
41074,,38A-gar,,,2403,38,38,,1
41075,,89A-gar,,,2403,89,89,,1
41076,,90A-gar,,,2403,90,90,,1
41077,,51A-gar,,,2403,51,51,,1
41078,,101A-gar,,,2403,101,101,,1
41079,,69A-gar,,,2403,69,69,,1
41080,,112A-gar,,,2403,112,112,,1
41081,,116A-gar,,,2403,116,116,,1
41082,,92A-gar,,,2403,92,92,,1
41083,,93A-gar,,,2403,93,93,,1
41084,,94A-gar,,,2403,94,94,,1
41085,,33A-gar,,,2403,33,33,,1
41086,,57A-gar,,,2403,57,57,,1
41087,,26A-gar,,,2403,26,26,,1
41088,,95A-gar,,,2403,95,95,,1
41089,,96A-gar,,,2403,96,96,,1
41090,,97A-gar,,,2403,97,97,,1
41091,,83A-jug,,,1074,83,83,,1
41092,,87A-jug,,,1074,87,87,,1
41093,,85A-jug,,,1074,85,85,,1
41094,,88A-jug,,,1074,88,88,,1
41095,,116A-jug,,,1074,116,116,,1
41096,,92A-jug,,,1074,92,92,,1
41097,,93A-jug,,,1074,93,93,,1
41098,,33A-jug,,,1074,33,33,,1
41099,,95A-jug,,,1074,95,95,,1
41100,,97A-jug,,,1074,97,97,,1
41101,,83A-lun,,,1186,83,83,,1
41102,,87A-lun,,,1186,87,87,,1
41103,,85A-lun,,,1186,85,85,,1
41104,,88A-lun,,,1186,88,88,,1
41105,,69A-lun,,,1186,69,69,,1
41106,,91A-lun,,,1186,91,91,,1
41107,,116A-lun,,,1186,116,116,,1
41108,,92A-lun,,,1186,92,92,,1
41109,,93A-lun,,,1186,93,93,,1
41110,,33A-lun,,,1186,33,33,,1
41111,,95A-lun,,,1186,95,95,,1
41112,,97A-lun,,,1186,97,97,,1
41113,,83A-noc,,,1615,83,83,,1
41114,,82A-noc,,,1615,82,82,,1
41115,,81A-noc,,,1615,81,81,,1
41116,,86A-noc,,,1615,86,86,,1
41117,,87A-noc,,,1615,87,87,,1
41118,,85A-noc,,,1615,85,85,,1
41119,,88A-noc,,,1615,88,88,,1
41120,,89A-noc,,,1615,89,89,,1
41121,,90A-noc,,,1615,90,90,,1
41122,,51A-noc,,,1615,51,51,,1
41123,,69A-noc,,,1615,69,69,,1
41124,,112A-noc,,,1615,112,112,,1
41125,,116A-noc,,,1615,116,116,,1
41126,,92A-noc,,,1615,92,92,,1
41127,,93A-noc,,,1615,93,93,,1
41128,,33A-noc,,,1615,33,33,,1
41129,,26A-noc,,,1615,26,26,,1
41130,,95A-noc,,,1615,95,95,,1
41131,,96A-noc,,,1615,96,96,,1
41132,,97A-noc,,,1615,97,97,,1
41133,,83A-chg,,,1750,83,83,,1
41134,,82A-chg,,,1750,82,82,,1
41135,,81A-chg,,,1750,81,81,,1
41136,,86A-chg,,,1750,86,86,,1
41137,,87A-chg,,,1750,87,87,,1
41138,,85A-chg,,,1750,85,85,,1
41139,,88A-chg,,,1750,88,88,,1
41140,,37A-chg,,,1750,37,37,,1
41141,,38A-chg,,,1750,38,38,,1
41142,,89A-chg,,,1750,89,89,,1
41143,,90A-chg,,,1750,90,90,,1
41144,,51A-chg,,,1750,51,51,,1
41145,,101A-chg,,,1750,101,101,,1
41146,,69A-chg,,,1750,69,69,,1
41147,,112A-chg,,,1750,112,112,,1
41148,,116A-chg,,,1750,116,116,,1
41149,,92A-chg,,,1750,92,92,,1
41150,,93A-chg,,,1750,93,93,,1
41151,,33A-chg,,,1750,33,33,,1
41152,,57A-chg,,,1750,57,57,,1
41153,,26A-chg,,,1750,26,26,,1
41154,,95A-chg,,,1750,95,95,,1
41155,,96A-chg,,,1750,96,96,,1
41156,,97A-chg,,,1750,97,97,,1
41157,,83A-mei,,,2494,83,83,,1
41158,,82A-mei,,,2494,82,82,,1
41159,,86A-mei,,,2494,86,86,,1
41160,,87A-mei,,,2494,87,87,,1
41161,,85A-mei,,,2494,85,85,,1
41162,,88A-mei,,,2494,88,88,,1
41163,,37A-mei,,,2494,37,37,,1
41164,,38A-mei,,,2494,38,38,,1
41165,,89A-mei,,,2494,89,89,,1
41166,,90A-mei,,,2494,90,90,,1
41167,,51A-mei,,,2494,51,51,,1
41168,,101A-mei,,,2494,101,101,,1
41169,,69A-mei,,,2494,69,69,,1
41170,,112A-mei,,,2494,112,112,,1
41171,,116A-mei,,,2494,116,116,,1
41172,,92A-mei,,,2494,92,92,,1
41173,,93A-mei,,,2494,93,93,,1
41174,,94A-mei,,,2494,94,94,,1
41175,,57A-mei,,,2494,57,57,,1
41176,,26A-mei,,,2494,26,26,,1
41177,,95A-mei,,,2494,95,95,,1
41178,,96A-mei,,,2494,96,96,,1
41179,,97A-mei,,,2494,97,97,,1
41180,,83A-mik,,,1840,83,83,,1
41181,,82A-mik,,,1840,82,82,,1
41182,,81A-mik,,,1840,81,81,,1
41183,,86A-mik,,,1840,86,86,,1
41184,,87A-mik,,,1840,87,87,,1
41185,,85A-mik,,,1840,85,85,,1
41186,,88A-mik,,,1840,88,88,,1
41187,,37A-mik,,,1840,37,37,,1
41188,,38A-mik,,,1840,38,38,,1
41189,,89A-mik,,,1840,89,89,,1
41190,,51A-mik,,,1840,51,51,,1
41191,,69A-mik,,,1840,69,69,,1
41192,,112A-mik,,,1840,112,112,,1
41193,,116A-mik,,,1840,116,116,,1
41194,,92A-mik,,,1840,92,92,,1
41195,,93A-mik,,,1840,93,93,,1
41196,,94A-mik,,,1840,94,94,,1
41197,,84A-mik,,,1840,84,84,,1
41198,,33A-mik,,,1840,33,33,,1
41199,,57A-mik,,,1840,57,57,,1
41200,,26A-mik,,,1840,26,26,,1
41201,,95A-mik,,,1840,95,95,,1
41202,,97A-mik,,,1840,97,97,,1
41203,,83A-lot,,,1650,83,83,,1
41204,,82A-lot,,,1650,82,82,,1
41205,,81A-lot,,,1650,81,81,,1
41206,,86A-lot,,,1650,86,86,,1
41207,,87A-lot,,,1650,87,87,,1
41208,,85A-lot,,,1650,85,85,,1
41209,,88A-lot,,,1650,88,88,,1
41210,,37A-lot,,,1650,37,37,,1
41211,,89A-lot,,,1650,89,89,,1
41212,,51A-lot,,,1650,51,51,,1
41213,,69A-lot,,,1650,69,69,,1
41214,,112A-lot,,,1650,112,112,,1
41215,,116A-lot,,,1650,116,116,,1
41216,,92A-lot,,,1650,92,92,,1
41217,,93A-lot,,,1650,93,93,,1
41219,,26A-lot,,,1650,26,26,,1
41220,,95A-lot,,,1650,95,95,,1
41221,,97A-lot,,,1650,97,97,,1
41222,,83A-ao,,,2170,83,83,,1
41223,,82A-ao,,,2170,82,82,,1
41224,,81A-ao,,,2170,81,81,,1
41225,,86A-ao,,,2170,86,86,,1
41226,,87A-ao,,,2170,87,87,,1
41227,,85A-ao,,,2170,85,85,,1
41228,,88A-ao,,,2170,88,88,,1
41229,,37A-ao,,,2170,37,37,,1
41230,,38A-ao,,,2170,38,38,,1
41231,,89A-ao,,,2170,89,89,,1
41232,,90A-ao,,,2170,90,90,,1
41234,,101A-ao,,,2170,101,101,,1
41235,,69A-ao,,,2170,69,69,,1
41236,,112A-ao,,,2170,112,112,,1
41237,,91A-ao,,,2170,91,91,,1
41238,,116A-ao,,,2170,116,116,,1
41239,,92A-ao,,,2170,92,92,,1
41240,,94A-ao,,,2170,94,94,,1
41241,,33A-ao,,,2170,33,33,,1
41242,,57A-ao,,,2170,57,57,,1
41243,,26A-ao,,,2170,26,26,,1
41244,,95A-ao,,,2170,95,95,,1
41245,,96A-ao,,,2170,96,96,,1
41246,,97A-ao,,,2170,97,97,,1
41247,,83A-nma,,,1730,83,83,,1
41248,,82A-nma,,,1730,82,82,,1
41249,,81A-nma,,,1730,81,81,,1
41250,,86A-nma,,,1730,86,86,,1
41251,,87A-nma,,,1730,87,87,,1
41252,,88A-nma,,,1730,88,88,,1
41253,,89A-nma,,,1730,89,89,,1
41254,,90A-nma,,,1730,90,90,,1
41255,,112A-nma,,,1730,112,112,,1
41256,,116A-nma,,,1730,116,116,,1
41257,,92A-nma,,,1730,92,92,,1
41258,,93A-nma,,,1730,93,93,,1
41259,,94A-nma,,,1730,94,94,,1
41261,,96A-nma,,,1730,96,96,,1
41262,,97A-nma,,,1730,97,97,,1
41263,,83A-sem,,,1962,83,83,,1
41264,,82A-sem,,,1962,82,82,,1
41265,,86A-sem,,,1962,86,86,,1
41266,,87A-sem,,,1962,87,87,,1
41267,,85A-sem,,,1962,85,85,,1
41268,,88A-sem,,,1962,88,88,,1
41269,,89A-sem,,,1962,89,89,,1
41270,,51A-sem,,,1962,51,51,,1
41271,,69A-sem,,,1962,69,69,,1
41272,,112A-sem,,,1962,112,112,,1
41273,,91A-sem,,,1962,91,91,,1
41274,,116A-sem,,,1962,116,116,,1
41275,,92A-sem,,,1962,92,92,,1
41276,,93A-sem,,,1962,93,93,,1
41277,,94A-sem,,,1962,94,94,,1
41278,,84A-sem,,,1962,84,84,,1
41279,,33A-sem,,,1962,33,33,,1
41280,,57A-sem,,,1962,57,57,,1
41281,,26A-sem,,,1962,26,26,,1
41282,,95A-sem,,,1962,95,95,,1
41283,,97A-sem,,,1962,97,97,,1
41284,,83A-agm,,,1823,83,83,,1
41285,,82A-agm,,,1823,82,82,,1
41286,,81A-agm,,,1823,81,81,,1
41287,,86A-agm,,,1823,86,86,,1
41288,,87A-agm,,,1823,87,87,,1
41289,,85A-agm,,,1823,85,85,,1
41290,,88A-agm,,,1823,88,88,,1
41291,,37A-agm,,,1823,37,37,,1
41292,,38A-agm,,,1823,38,38,,1
41293,,89A-agm,,,1823,89,89,,1
41294,,90A-agm,,,1823,90,90,,1
41295,,69A-agm,,,1823,69,69,,1
41296,,91A-agm,,,1823,91,91,,1
41297,,116A-agm,,,1823,116,116,,1
41298,,92A-agm,,,1823,92,92,,1
41299,,94A-agm,,,1823,94,94,,1
41300,,33A-agm,,,1823,33,33,,1
41301,,26A-agm,,,1823,26,26,,1
41302,,95A-agm,,,1823,95,95,,1
41303,,96A-agm,,,1823,96,96,,1
41304,,97A-agm,,,1823,97,97,,1
41305,,83A-ngt,,,1877,83,83,,1
41306,,82A-ngt,,,1877,82,82,,1
41307,,81A-ngt,,,1877,81,81,,1
41308,,86A-ngt,,,1877,86,86,,1
41309,,87A-ngt,,,1877,87,87,,1
41310,,51A-ngt,,,1877,51,51,,1
41311,,69A-ngt,,,1877,69,69,,1
41312,,112A-ngt,,,1877,112,112,,1
41313,,91A-ngt,,,1877,91,91,,1
41314,,116A-ngt,,,1877,116,116,,1
41315,,92A-ngt,,,1877,92,92,,1
41316,,93A-ngt,,,1877,93,93,,1
41317,,94A-ngt,,,1877,94,94,,1
41318,,33A-ngt,,,1877,33,33,,1
41319,,26A-ngt,,,1877,26,26,,1
41320,,97A-ngt,,,1877,97,97,,1
41321,,83A-nze,,,1471,83,83,,1
41322,,82A-nze,,,1471,82,82,,1
41323,,87A-nze,,,1471,87,87,,1
41324,,85A-nze,,,1471,85,85,,1
41325,,88A-nze,,,1471,88,88,,1
41326,,89A-nze,,,1471,89,89,,1
41327,,51A-nze,,,1471,51,51,,1
41328,,69A-nze,,,1471,69,69,,1
41329,,112A-nze,,,1471,112,112,,1
