ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
laf,Lafofa,Africa,10.25,31.25,lafo1243,laf,Kordofanian,,Lafofa,daa0000,laf,false,false,SD,Stevenson-1957 Tucker-and-Bryan-1966
lag,Lagwan,Africa,11.5,14.8333333333,lagw1237,kot,Afro-Asiatic,Chadic,Biu-Mandara,c990099,kot,false,false,CM,Lukas-1936
lah,Lahu,Eurasia,20,98.1666666667,lahu1253,lhu,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,f9999ff,lhu,false,false,CN TH MM,Bybee-et-al-1994 Matisoff-1973 Matisoff-1988 Stolz-1996
lai,Lai,Eurasia,22.6666666667,93.6666666667,haka1240,cnh,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,cnh,false,false,MM,Bybee-et-al-1994 Hay-Neave-1953 Peterson-1999 Peterson-2003 Peterson-and-VanBik-2004
lak,Lak,Eurasia,42.1666666667,47.1666666667,lakk1252,lbe,Nakh-Daghestanian,Daghestanian,Lak-Dargwa,cff4400,lbe,false,true,RU,Anderson-1997a Boguslavskaja-1989 Corbett-1991 Helmbrecht-1996 Khajdakov-1966b Klimov-and-Alekseev-1980 Murkelinskij-1967 Stolz-1996 Xajdakov-1963 Xajdakov-1966 Xajdakov-1980a Xajdakov-1980b Xajdakov-2001 Zhirkov-1955
lal,Lalo,Eurasia,25,100.25,xish1235,ywt,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,f9999ff,ywt,false,false,CN,Bjorverud-1998
lam,Lamé,Africa,9,14.5,peve1243,lme,Afro-Asiatic,Chadic,Masa,cff4400,lme,false,false,TD CM,Sachnine-1982 Venberg-1975
lan,Lango,Africa,2.16666666667,33,lang1324,laj,Eastern Sudanic,,Nilotic,sffcc00,laj,true,true,UG,Noonan-1992 Okello-1975
lao,Lao,Eurasia,18,103,laoo1244,lao,Tai-Kadai,,Kam-Tai,sff66ff,lao,false,false,LA TH,Bybee-et-al-1994 Hospitalier-1937 Malherbe-and-Rosenberg-1996 Marcus-1970 Morev-et-al-1979 Yates-and-Sayisthsena-1970
lar,Laragia,Australia,-12.6666666667,130.833333333,lara1258,lrg,Darwin Region,,Laragia,saa0000,lrg,false,false,AU,Capell-1984b
lat,Latvian,Eurasia,57,24,latv1249,lav,Indo-European,,Baltic,d000000,lav,false,true,LV,Bielenstein-1863 Budina-Lazdina-1966 Eckert-et-al-1994 Eckert-et-al-1998 Ekblom-1933 Endzelin-1922 Fennell-and-Gelsen-1980 Grabis-1965 Haspelmath-1997 Holst-2001 Holvoet-2001 Lazdina-1966 Malherbe-and-Rosenberg-1996 Markus-1987 Markus-1991 Mathiassen-1997 Nau-1998
lau,Lau,Papunesia,-9.58333333333,161.5,lauu1247,llu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,llu,false,false,SB,Fox-1974
lav,Lavukaleve,Papunesia,-9.08333333333,159.2,lavu1241,lvk,Solomons East Papuan,,Lavukaleve,s990099,lvk,true,true,SB,Terrill-1999 Terrill-2001b Terrill-2004
laz,Laz,Eurasia,41.5,41.5,lazz1240,lzz,Kartvelian,,Kartvelian,f000000,lzz,false,false,GE TR,Dirr-1928 Holisky-1991b Kutscher-2001 Kutscher-et-al-1995 Liu-1995 Mattissen-1995 Stolz-1996
lbu,Lunda,Africa,-10.6666666667,24,lund1266,lun,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lun,false,false,CD,Givon-and-Kawasha-1999 Kawasha-2003
lch,Lachi,Eurasia,22.6666666667,104.833333333,lach1248,lbt,Tai-Kadai,,Kadai,sffcc00,lbt,false,false,VN,
lcr,Lesser Antillean French Creole,North America,15,-61.1666666667,,,other,,Creoles and Pidgins,taa0000,acf gcf,false,false,MQ GY GD TT DM LC GP,Holm-1988
lda,Luganda,Africa,0.5,32.1666666667,gand1255,lug,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lug,false,false,UG,Ashton-et-al-1954 Cole-1967 Malherbe-and-Rosenberg-1996 Welmers-1973
ldn,Ladin,Eurasia,46.5833333333,11.9166666667,ladi1250,lld,Indo-European,,Romance,cffcc00,lld,false,false,IT,Alton-1968
ldo,Londo,Africa,5,9.16666666667,orok1266,bdu,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bdu,false,false,CM,Kuperus-1985
ldu,Lendu,Africa,2,30.5,lend1245,led,Central Sudanic,,Lendu,fdd0000,led,false,false,CD,Tucker-1967 Tucker-and-Bryan-1966
leb,Lebeo,Africa,1.75,25,ngel1238,agh,Niger-Congo,Benue-Congo,Bantoid,d0000dd,agh,false,false,CD,Gerard-1924
lec,Leko,South America,-15,-67.9166666667,leco1242,lec,,,,scccccc,lec,false,false,BO,van-de-Kerke-2002
leg,Lega,Africa,-2.83333333333,27.1666666667,,lea,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lea,false,false,CD,Botne-1995 Botne-2003 Meeussen-1971
lel,Lele,Africa,9.08333333333,15.5833333333,lele1276,lln,Afro-Asiatic,Chadic,East Chadic,c0000dd,lln,false,false,TD,Frajzyngier-1996 Frajzyngier-2001
len,Lenakel,Papunesia,-19.45,169.25,lena1238,tnl,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,tnl,false,false,VU,Lynch-1974 Lynch-1977 Lynch-1978
lep,Lepcha,Eurasia,27.1666666667,88.5,lepc1244,lep,Sino-Tibetan,Tibeto-Burman,Lepcha,f990099,lep,false,true,BT IN NP,Grierson-1909 Ju-1996 Mainwaring-1876 Mainwaring-1898 Mainwaring-1971 Plaisier-2003
les,Lese,Africa,2,29,lese1243,les,Central Sudanic,,Mangbutu-Efe,fffcc00,les,false,false,CD,Vorbichler-1965
let,Leti,Papunesia,-8.2,127.666666667,leti1246,lti,Austronesian,,Central Malayo-Polynesian,t99ffff,lti,false,false,ID,van-Engelenhoven-1995
lew,Lewo,Papunesia,-16.75,168.333333333,lewo1242,lww,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,lww,false,false,VU,Early-1994a Early-1994b
lez,Lezgian,Eurasia,41.6666666667,47.8333333333,lezg1247,lez,Nakh-Daghestanian,Daghestanian,Lezgic,cff6600,lez,true,true,AZ RU,Gadzhiev-1963 Haspelmath-1993 Haspelmath-1997 Kodzasov-1990a Kodzasov-1999a
lga,Luangiua,Papunesia,-5.33333333333,159.416666667,onto1237,ojv,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,ojv,false,false,SB,Stolz-1996
lge,Low German,Eurasia,53,10,nort2627,nds,Indo-European,,Germanic,cff4400,nds,false,false,DE,Lindow-et-al-1998
lgh,Lughat al-Isharat al-Lubnaniya,,34,35.8333333333,,,other,,Sign Languages,t99ffff,,false,false,LB,
lgi,Langi,Africa,-4.5,36,lang1320,lag,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lag,false,false,TZ,Seidel-1898
lgp,Língua Gestual Portuguesa,Eurasia,40,-8,port1277,psr,other,,Sign Languages,t99ffff,psr,false,false,PT,Amaral-et-al-1994
lgt,Logoti,Africa,3.5,30,logo1259,log,Central Sudanic,,Moru-Ma'di,fffff00,log,false,false,CD,Madragule-1986 Tucker-1967 Tucker-and-Bryan-1966
lgu,Longgu,Papunesia,-9.75,160.666666667,long1395,lgu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,lgu,false,false,SB,Hill-1994 Hill-2002
lha,Laha,Eurasia,21.5833333333,103.916666667,laha1250,lha,Tai-Kadai,,Kadai,sffcc00,lha,false,false,VN,Solntseva-and-Xoang-1986
lho,Lhomi,Eurasia,27.6666666667,87.4166666667,lhom1239,lhm,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,lhm,false,false,NP,Vesalainen-and-Vesalainen-1980
lic,Hlai (Baoding),Eurasia,19,109.5,hlai1239,lic,Tai-Kadai,,Hlai,sffff00,lic,false,false,CN,Ostapirat-2008
lii,Lingua Italiana dei Segni,Eurasia,42,13,ital1275,ise,other,,Sign Languages,t99ffff,ise,false,false,IT,Celo-1996 Radutzky-et-al-1992
lil,Lillooet,North America,50.75,-122,lill1248,lil,Salishan,,Interior Salish,d990099,lil,false,false,CA,Matthewson-1998 Mithun-1999 van-Eijk-1985 van-Eijk-1997
lim,Limbu,Eurasia,27.1666666667,87.75,limb1266,lif,Sino-Tibetan,Tibeto-Burman,Mahakiranti,c0000dd,lif,false,false,BT IN NP,Noonan-2003c Weidert-and-Subba-1985 van-Driem-1987
lin,Lingala,Africa,2,18.5,ling1263,lin,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lin,false,false,CD,Malherbe-and-Rosenberg-1996 Meeuwis-1998 Toporova-1973
lis,Lisu,Eurasia,26,98,lisu1250,lis,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,f9999ff,lis,false,false,CN MM,Bradley-1994 Bradley-2003 Hope-1974
lit,Lithuanian,Eurasia,55,24,lith1251,lit,Indo-European,,Baltic,d000000,lit,false,false,LT,Ambrazas-1997 Ambrazas-et-al-1966 Augustitis-1964 Baravykas-1967 Dambriunas-et-al-1966 Eckert-et-al-1994 Eckert-et-al-1998 Geniusiene-2007 Girdenis-1985 Haspelmath-1997 Leskien-1919 Malherbe-and-Rosenberg-1996 Mathiassen-1996 Otrebski-1958-1965 Senn-1966 Young-1991
liv,Liv,Eurasia,56.8333333333,24,livv1244,liv,Uralic,Finno-Ugric,Finnic,f9999ff,liv,false,false,LV,Laanest-1982 Sjogren-1861
lje,Lauje,Papunesia,-0.5,120,lauj1238,law,Austronesian,,Celebic,dff6600,law,false,false,ID,Himmelmann-1991
lkk,Lakkia,Eurasia,24.0833333333,110.166666667,lakk1238,lbc,Tai-Kadai,,Kadai,sffcc00,lbc,false,false,CN,Haudricourt-1967 Solnit-1988
lkt,Lakhota,North America,43.8333333333,-101.833333333,lako1247,lkt,Siouan,,Core Siouan,fffffff,lkt,true,true,US,Berg-1981 Boas-and-Deloria-1941 Boas-and-Swanton-1911 Buechel-1939 Carter-1974 Faltz-1995 Ingham-2001 Levin-1964 Riggs-1893 Rood-2001 Rood-and-Taylor-1996 Russell-1999 Van-Valin-1977
lla,Lamu-Lamu,Australia,-14.8333333333,144.5,lamu1254,lby,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,lby,false,false,AU,Laycock-1971
llm,Lelemi,Africa,7.33333333333,0.5,lele1264,lef,Niger-Congo,,Kwa,d009900,lef,false,false,GH,Hoftmann-1971
lma,Loma,Africa,8,-9.5,loma1260,lom,Mande,,Western Mande,f009900,lom,false,false,GN LR,
lmb,Lamba,Africa,-13,28,lamb1271,lam,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lam,false,false,CD ZM,Doke-1922
lmg,Lamang,Africa,11.25,13.5833333333,lama1288,hia,Afro-Asiatic,Chadic,Biu-Mandara,c990099,hia,false,false,NG,Wolff-1983
lmh,Lamaholot,Papunesia,-8.25,122.916666667,lama1277,slp,Austronesian,,Central Malayo-Polynesian,t99ffff,slp,false,false,ID,Arndt-1937 Nishiyama-and-Kelen-2007
lml,Limilngan,Australia,-12.5,131.916666667,nucl1327,lmc,Darwin Region,,Limilngan,fff4400,lmc,false,false,AU,Harvey-2001
lmn,Lamani,Eurasia,17,77,lamb1269,lmn,Indo-European,,Indic,cff6600,lmn,false,false,IN,Trail-1970
lmp,Lampung,Papunesia,-5,105,lamp1243,ljp,Austronesian,,Lampungic,c009900,ljp,false,false,ID,Junaiyah-1985 Walker-1975a Walker-1976
lmu,Lamen,Papunesia,-16.5833333333,168.166666667,lame1260,lmu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,lmu,false,false,VU,Early-2002b
lnd,Linda,Africa,6.5,20.75,band1344,liy,Niger-Congo,Adamawa-Ubangi,Ubangi,dffff00,liy,false,false,CF,Cloarec-Heiss-1986 Cloarec-Heiss-1995 Tisserant-1930
lng,Lengua,South America,-22.5,-59,leng1262,enx,Mascoian,,Mascoian,tdd0000,enx,false,false,PY,Susnik-1977
lnj,Linngithig,Australia,-12.5,142.83,leni1238,lnj,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,lnj,false,false,AU,
lno,Ladino,Eurasia,40,33,ladi1251,lad,Indo-European,,Romance,cffcc00,lad,false,false,TR IL,Hetzer-2001 Varol-1998
lns,Lamnso',Africa,6.16666666667,10.75,lamn1239,lns,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lns,false,false,CM,
lnw,Lonwolwol,Papunesia,-16.2166666667,168,lonw1238,crc,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,crc,false,false,VU,Paton-1971 Paton-1973
lob,Lobi,Africa,10.5,-3.25,lobi1245,lob,Niger-Congo,Gur,Southern-Central Gur,f101010,lob,false,false,BF CI,Becuwe-1982 Kambou-2000
lok,Loko,Africa,9.33333333333,-12.0833333333,loko1255,lok,Mande,,Western Mande,f009900,lok,false,false,SL,Innes-1964
lon,Loniu,Papunesia,-2.06666666667,147.333333333,loni1238,los,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,los,false,false,PG,Hamel-1985 Hamel-1994
lot,Lotha,Eurasia,26.5,94.25,loth1237,njh,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,njh,false,false,IN,Acharya-1983
lou,Lou,Papunesia,-2.38333333333,147.316666667,louu1245,loj,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,loj,false,false,PG,Stutzman-1997
lov,Loven,Eurasia,15,106.333333333,lave1248,lbo,Austro-Asiatic,Mon-Khmer,Bahnaric,sff6600,lbo,false,false,LA,
loz,Lozi,Africa,-17.8333333333,26,lozi1239,loz,Niger-Congo,Benue-Congo,Bantoid,d0000dd,loz,false,false,ZM,Gowlett-1967 Mwisiya-1977
lrd,Lardil,Australia,-16.5,139.333333333,lard1243,lbz,Tangkic,,Tangkic,s000000,lbz,false,false,AU,Evans-1995 Klokeid-1976
lrk,Larike,Papunesia,-3.75,127.916666667,lari1255,alo,Austronesian,,Central Malayo-Polynesian,t99ffff,alo,false,false,ID,Laidig-1992 Laidig-1993 Laidig-and-Laidig-1991 Laidig-and-Laidig-1995
lsa,Lengua de Señas Argentina,South America,-34,-63,arge1236,aed,other,,Sign Languages,t99ffff,aed,false,false,AR,Veinberg-1993 Veinberg-nd
lsb,Língua de Sinais Brasileira,South America,-15,-48,braz1236,bzs,other,,Sign Languages,t99ffff,bzs,false,false,BR,
lse,Lengua de Señas Española,Eurasia,40,-3,span1263,ssp,other,,Sign Languages,t99ffff,ssp,false,false,ES,
lsf,Langue des Signes Française,Eurasia,47,3,fren1243,fsl,other,,Sign Languages,t99ffff,fsl,false,false,FR,Moody-et-al-1983 Moody-et-al-1986
lsq,Langue des Signes Québecoise,North America,48,-75,queb1245,fcs,other,,Sign Languages,t99ffff,fcs,false,false,CA,Berthiaume-and-Rinfret-2000 Dubuisson-et-al-1999
lu,Lü,Eurasia,22,100.666666667,luuu1242,khb,Tai-Kadai,,Kam-Tai,sff66ff,khb,false,false,CN LA MM,Li-1964 Morev-1978
lua,Lua,Africa,9.75,17.75,niel1243,nie,Niger-Congo,Adamawa-Ubangi,Bua,t323232,nie,false,false,TD,Boyeldieu-1985
luc,Lucazi,Africa,-14,20,luch1239,lch,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lch,false,false,AO,Fleisch-2001
lud,Lun Dayeh,Papunesia,4,115.916666667,lund1271,lnd,Austronesian,,North Borneo,d66ff33,lnd,false,false,ID,Omar-1983
lug,Lugbara,Africa,3.08333333333,30.9166666667,lugb1240,lgg,Central Sudanic,,Moru-Ma'di,fffff00,lgg,false,false,CD UG,Anderson-1986 Barr-1965 Crazzolara-1960 Nichols-1992 Stolz-1996 Tucker-and-Bryan-1966
lui,Luiseño,North America,33.3333333333,-117.166666667,luis1253,lui,Uto-Aztecan,,California Uto-Aztecan,fffff00,lui,false,false,US,Akmajian-et-al-1979 Bright-1965a Bright-1968 Hyde-1971 Kroeber-and-Grace-1960 Langacker-1976 Malecot-1963a Malecot-1963b Munro-1976a Munro-1990 Nichols-1992 Stolz-1996
lul,Lule,South America,-28,-64,lule1238,,,,,sffff00,,false,false,AR,Adelaar-2004
lum,Lummi,North America,48.7,-122.666666667,stra1244,str,Salishan,,Central Salish,d009900,str,false,false,US,Thompson-et-al-1974
lun,Lungchang,Eurasia,27.5,96.4166666667,tase1235,nst,Sino-Tibetan,Tibeto-Burman,Northern Naga,fffcc00,nst,false,false,IN,Rekhung-1988b
luo,Luo,Africa,-0.5,34.75,luok1236,luo,Eastern Sudanic,,Nilotic,sffcc00,luo,false,false,KE TZ,Creider-1994 Gregersen-1961 Malherbe-and-Rosenberg-1996 Okombo-1997 Omondi-1982 Stafford-1967 Tucker-1994 Tucker-and-Bryan-1966
lur,Luri,Eurasia,33.5,48.5,nort2645,lrc,Indo-European,,Iranian,cff66ff,lrc,false,false,IR,
lus,Lushootseed,North America,48,-122,lush1252,lut,Salishan,,Central Salish,d009900,lut,false,false,US,Bates-et-al-1994 Urbanczyk-1996
luv,Luvale,Africa,-12,22,luva1239,lue,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lue,true,true,AO,Horton-1949 White-1949
lux,Luxemburgeois,Eurasia,49.8333333333,6.16666666667,luxe1241,ltz,Indo-European,,Germanic,cff4400,ltz,false,false,LU,Malherbe-and-Rosenberg-1996
luy,Luyia,Africa,0.416666666667,34.5,saam1283,luy,Niger-Congo,Benue-Congo,Bantoid,d0000dd,luy,false,false,KE,Appleby-1961
lye,Lyele,Africa,12.5,-2.66666666667,lyel1241,lee,Niger-Congo,Gur,Southern-Central Gur,f101010,lee,false,false,BF,Showalter-1986
ma,Ma,Africa,3.5,28,made1252,msj,Niger-Congo,Adamawa-Ubangi,Ubangi,dffff00,msj,false,false,CD,Tucker-and-Bryan-1966
maa,Maasai,Africa,-3,36,masa1300,mas,Eastern Sudanic,,Nilotic,sffcc00,mas,false,false,KE TZ,Hollis-1905 Konig-1993 Mol-1995 Nichols-1992 Tucker-and-Bryan-1966 Tucker-and-Mpaayei-1955
mab,Maba,Africa,13.75,20.8333333333,maba1277,mde,Maban,,Maban,s99ffff,mde,false,true,TD,Lukas-1933 Trenga-1947 Tucker-and-Bryan-1966
mac,Macushi,South America,4,-60,macu1259,mbc,Cariban,,Cariban,dffffff,mbc,false,false,GY BR VR,Abbott-1991 Carson-1982 Hawkins-1950 Williams-1932
mad,Ma'di,Africa,3.25,31.5,madi1260,mhi,Central Sudanic,,Moru-Ma'di,fffff00,mhi,false,false,UG SS,Blackings-and-Fabb-2003 Molinaro-1925 Tucker-1967 Tucker-and-Bryan-1966
mae,Mae,Papunesia,-16,167.25,maee1241,mme,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,mme,false,false,VU,Capell-1962a
mag,Magar,Eurasia,28,83,east2352,mgp,Sino-Tibetan,Tibeto-Burman,Mahakiranti,c0000dd,mgp,false,false,NP,Shepherd-and-Shepherd-1973
mah,Mari (Hill),Eurasia,57,58,west2392,mrj,Uralic,Finno-Ugric,Mari,f99ffff,mrj,false,false,RU,Alhoniemi-1993 Itkonen-1955 Kangasmaa-Minn-1998 Kovedjaeva-1966b
mai,Maithili,Eurasia,26,86,mait1250,mai,Indo-European,,Indic,cff6600,mai,false,false,IN NP,Bybee-et-al-1994 Davis-1973a Davis-1984 Grierson-1903 Jha-1958 Yadav-1984 Yadav-1996 Yadav-2003
maj,Majang,Africa,6.75,35,maja1242,mpe,Eastern Sudanic,,Surmic,sffffcc,mpe,false,false,ET,Bender-1983b Unseth-1989 Unseth-1991
mak,Makah,North America,48.3333333333,-124.666666667,maka1318,myh,Wakashan,,Southern Wakashan,s990099,myh,true,true,US,Davidson-2002 Jacobsen-1979 Jacobsen-1986 Jacobsen-1999
mal,Malagasy,Africa,-20,47,plat1254,plt,Austronesian,,Barito,t990099,plt,true,true,MG,Bennett-1986 Builles-1998 Comrie-1981b Dahl-1951 Dahl-1952 Dez-1980a Dez-1980b Dez-1990 Domenichini-Ramiaramanana-1977 Dyen-1971b Ferrand-1903 Kartashova-1993 Keenan-1976 Keenan-2000 Korneev-1966 Malherbe-and-Rosenberg-1996 Manaster-Ramer-1995 Paginton-1970 Rabenilaina-1983 Rajaonarimanana-1995 Rajemisa-Raolison-1969 Rajomarimanana-and-Verin-1997 Randriamasimanana-1986 Randriambeloma-1985 Rasoloson-1997 Rasoloson-and-Rubino-2004 Richardson-1885
mam,Mam,North America,15,-91.8333333333,mamm1241,mam,Mayan,,Mayan,tff6600,mam,false,false,GT,Collins-1994 Dudley-and-Peck-1966 England-1983 Kaufman-1969 Rojas-Ramirez-et-al-1992
man,Mano,Africa,7,-9,mann1248,mev,Mande,,Eastern Mande,d000000,mev,false,false,GN LR,Becker-Donner-1965 Bybee-et-al-1994
mao,Maori,Papunesia,-40,176,maor1246,mri,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,mri,false,true,NZ,Bauer-1981 Bauer-1982b Bauer-1993 Biggs-1994 Dahl-1985 Harlow-1996 Hohepa-1967 Ngata-nd Polinsky-2001 Rere-1965 Williams-1971
map,Mapudungun,South America,-38,-72,mapu1245,arn,Araucanian,,Araucanian,daa0000,arn,true,true,CL,Augusta-1903 Calendino-1987 De-Augusta-1903 Echeverria-and-Contreras-1965 Nichols-1992 Salas-1984 Salas-1991 Salas-1992 Smeets-1989 Suarez-1959 Zuniga-2000 de-Moesbach-1962
mar,Maricopa,North America,33.1666666667,-113.166666667,mari1440,mrc,Hokan,,Yuman,tffffff,mrc,true,true,US,Gordon-1986
mas,Masa,Africa,10.5,15.5,masa1322,mcn,Afro-Asiatic,Chadic,Masa,cff4400,mcn,false,false,TD CM,Caitucoli-1986 Melis-1999
mau,Maung,Australia,-11.9166666667,133.5,maun1240,mph,Iwaidjan,,Iwaidjan,f66ff33,mph,true,true,AU,Bybee-et-al-1994 Capell-and-Hinch-1970 Curnow-1999 Donohue-1998 Evans-2000 Nichols-1992
mav,Maring,Papunesia,-5.5,144.666666667,mari1435,mbw,Trans-New Guinea,,Chimbu,cff66ff,mbw,false,false,PG,
maw,Maninka (Western),Africa,13,-11,west2500,mlq,Mande,,Western Mande,f009900,mlq,false,false,ML,Creissels-1983 Delafosse-1929 Friedlander-1992 Tokarskaja-1964
max,Maxakalí,South America,-18,-40,maxa1247,mbl,Macro-Ge,,Maxakalí,t000000,mbl,false,false,BR,Gudschinsky-et-al-1970 Popovich-1986 Popovich-and-Popovich-2005 Rodrigues-1999b
may,Maybrat,Papunesia,-1.33333333333,132.5,maib1239,ayz,West Papuan,,North-Central Bird's Head,sffffff,ayz,true,true,ID,Brown-1990 Dol-1999 Reesink-1996
maz,Mazahua,North America,19.4166666667,-99.9166666667,maza1293,,Oto-Manguean,,Otomian,tff66ff,maz mmc,false,false,MX,Spotts-1953 Stewart-and-Stewart-1954
mba,Mba,Africa,1,25,mbaa1245,mfc,Niger-Congo,Adamawa-Ubangi,Ubangi,dffff00,mfc,false,false,CD,Pasch-1986 Tucker-and-Bryan-1966
mbb,Mbabaram,Australia,-17.1666666667,145,mbab1239,,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,,false,false,AU,Dixon-1966a Dixon-1966b Dixon-1970 Dixon-1991b
mbe,Mbere,Africa,-0.5,14,mber1257,mdt,Niger-Congo,Benue-Congo,Bantoid,d0000dd,mdt,false,false,CG GA,Adam-1954
mbg,Mbugu,Africa,-4.33333333333,38.1666666667,mbug1240,mhd,Afro-Asiatic,Cushitic,Southern Cushitic,c000000,mhd,false,false,TZ,
mbi,Mbili,Africa,6.11666666667,10.2,bamb1266,baw,Niger-Congo,Benue-Congo,Bantoid,d0000dd,baw,false,false,CM,Ayuninjam-1998
mbl,Mbole,Africa,-0.666666666667,24.6666666667,mbol1247,mdq,Niger-Congo,Benue-Congo,Bantoid,d0000dd,mdq,false,false,CD,De-Rop-1971
mbm,Mbum,Africa,7.75,13.1666666667,mbum1254,mdd,Niger-Congo,Adamawa-Ubangi,Mbumic,tb6b6b6,mdd,false,false,CF TD CM,Hagege-1970
mbo,Monumbo,Papunesia,-4.25,145,nucl1458,mxk,,,,tffffcc,mxk,false,false,PG,Vormann-and-Scharfenberger-1914
mbr,Mbara,Africa,11,15.4166666667,mbar1260,mpk,Afro-Asiatic,Chadic,Biu-Mandara,c990099,mpk,false,false,TD,Tourneux-et-al-1986
mbt,Mangbetu,Africa,2.5,26.5,mang1394,mdj,Central Sudanic,,Mangbetu,scccccc,mdj,false,false,CD,Larochette-1958 Tucker-and-Bryan-1966 Vekens-1928
mbu,Manambu,Papunesia,-4.25,142.833333333,mana1298,mle,Sepik,,Ndu,fcccccc,mle,false,false,PG,
mby,Mbay,Africa,8.25,17.5,mbay1241,myb,Central Sudanic,,Bongo-Bagirmi,fffffcc,myb,false,false,TD,Caprile-1977b Fortier-1971 Keegan-1996 Keegan-1997
mbz,Mbe',Africa,6.28333333333,11.0833333333,mbee1250,mtk,Niger-Congo,Benue-Congo,Bantoid,d0000dd,mtk,false,false,CM,
mca,Maca,South America,-25,-57.5,maca1260,mca,Matacoan,,Matacoan,tff4400,mca,false,false,PY,Hunt-1915
mcc,Mochica,South America,-7.5,-79.3333333333,moch1259,,Chimúan,,Chimúan,fff66ff,,false,false,PE,Adelaar-2004
mcd,Macedonian,Eurasia,41.6666666667,21.75,mace1250,mkd,Indo-European,,Slavic,cffff00,mkd,false,false,MK,De-Bray-1980b Foulon-Hristova-1997 Friedman-1993 Groen-1977 Lunt-1952
mce,Mískito Coast English Creole,North America,16.25,-88.8333333333,beli1260,bzj,other,,Creoles and Pidgins,taa0000,bzj,false,false,BZ,Holm-1988
mcf,Michif,North America,52,-100.166666667,mich1243,crg,Algic,,Algonquian,cffffff,crg,false,false,CA,Bakker-1997
mcg,Macaguán,South America,6.5,-71.3333333333,maca1259,mbn,Guahiban,,Guahiban,tff4400,mbn,false,false,CO,Huber-and-Reed-1992
mch,Machiguenga,South America,-12,-72.6666666667,mach1267,mcb,Arawakan,,Pre-Andine Arawakan,c99ffff,mcb,false,false,PE,Snell-and-Wise-1963 de-Snell-1974
mcn,Macuna,South America,-0.333333333333,-70.1666666667,macu1260,myy,Tucanoan,,Tucanoan,ddd0000,myy,false,false,CO BR,Huber-and-Reed-1992
mco,Mixe (Coatlán),North America,16.9166666667,-95.6666666667,coat1238,mco,Mixe-Zoque,,Mixe-Zoque,tffcc00,mco,false,false,MX,Noordsy-and-Hoogshagen-1993 Van-Haitsma-and-Van-Haitsma-1976
mcr,Mauritian Creole,Africa,-20.3333333333,57.5,mori1278,mfe,other,,Creoles and Pidgins,taa0000,mfe,false,false,MU,Baker-1972
mcs,Miwok (Central Sierra),North America,38,-120.333333333,cent2140,csm,Penutian,Utian,Miwok,cdd0000,csm,false,false,US,Freeland-1951 Freeland-and-Broadbent-1960 Hamp-1966
mcv,Mocoví,South America,-28,-60.5,moco1246,moc,Guaicuruan,,South Guaicuruan,tff6600,moc,false,false,AR,Flury-1951 Grondona-1998
mda,Mada (in Cameroon),Africa,10.8333333333,14.1666666667,mada1293,mxu,Afro-Asiatic,Chadic,Biu-Mandara,c990099,mxu,false,false,CM,Barreteau-and-Brunet-2000
mdb,Mudburra,Australia,-17.3333333333,132.083333333,mudb1240,dmw,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,dmw,false,false,AU,
mde,Mende,Africa,7.83333333333,-11.5,mend1266,men,Mande,,Western Mande,f009900,men,false,false,SL,Aginsky-1935 Innes-1971
mdg,Mundang,Africa,9.66666666667,14.5,mund1325,mua,Niger-Congo,Adamawa-Ubangi,Mbumic,tb6b6b6,mua,false,false,TD,Elders-2000
